zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
76245,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1000,1020,1260,1730,1950
76258,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1230,1270,1500,1900,2400
76264,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,980,990,1220,1700,1950
76268,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1100,1120,1390,1920,2130
76271,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1470,1500,1870,2560,2840
76273,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1030,1050,1310,1780,1960
71004,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,880,980,1110,1470,1540
71006,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71007,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71009,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71018,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1020,1320,1400
71023,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,930,1020,1340,1720,1760
71027,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,870,970,1090,1440,1530
71029,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1010,1340,1400
71030,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,860,960,1080,1420,1510
71032,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71033,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71037,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,1000,1120,1260,1660,1750
71043,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71044,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71046,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71047,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71049,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71051,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,940,1090,1250,1620,1710
71052,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71060,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,930,1040,1170,1550,1620
71061,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71063,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71064,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71065,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1430
71067,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71069,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71071,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71075,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71078,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,850,950,1070,1410,1490
71082,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71101,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71102,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71103,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71104,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,880,970,1100,1450,1530
71105,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,1040,1150,1300,1720,1800
71106,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71107,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71108,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,880,970,1100,1450,1530
71109,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71110,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,1250,1390,1570,2070,2180
71111,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,990,1100,1240,1640,1720
71112,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71113,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71115,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,840,940,1060,1400,1470
71118,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,830,920,1040,1370,1440
71119,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,880,970,1100,1450,1530
71129,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
71133,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71134,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71135,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71136,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71137,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71138,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71148,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71149,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71161,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71162,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71163,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71164,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71165,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71166,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,800,890,1000,1320,1400
71171,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71172,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,960,1060,1200,1580,1670
71419,METRO43340M43340,metro,"Shreveport-Bossier City, LA MSA",LA,790,890,1000,1320,1400
85602,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,1080,1170,1380,1870,2120
85603,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85605,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85606,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85607,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85608,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85609,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85610,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85611,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,1000,1150,1410,1960,2230
85613,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,1210,1430,1670,2310,2790
85615,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,1120,1320,1550,2150,2590
85616,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,830,1000,1140,1580,1910
85617,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85620,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85625,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,810,1000,1140,1580,1900
85626,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85627,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85630,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85632,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85635,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,840,1020,1160,1610,1940
85636,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,830,1000,1150,1590,1920
85638,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,800,1000,1140,1580,1900
85643,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,810,1000,1140,1580,1900
85650,METRO43420M43420,metro,"Sierra Vista-Douglas, AZ MSA",AZ,1020,1220,1410,1950,2360
51001,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,750,840,1040,1310,1390
51004,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,920,1070,1320,1600,1790
51006,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,750,910,1040,1260,1380
51007,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,800,920,1140,1390,1550
51015,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,730,840,1050,1270,1430
51016,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,780,900,1110,1350,1500
51018,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
51019,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,770,870,1050,1310,1520
51023,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,780,840,1050,1340,1430
51026,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,730,840,1050,1270,1430
51028,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,750,840,1040,1310,1390
51030,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1400
51034,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,740,840,1040,1260,1650
51039,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,740,860,1060,1290,1440
51044,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,820,930,1160,1410,1630
51048,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,760,840,1040,1320,1420
51052,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,730,850,1050,1270,1420
51054,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,1070,1240,1540,1870,2090
51055,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,740,850,1060,1290,1480
51056,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1420
51061,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,750,860,1040,1290,1400
51063,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,750,840,1040,1280,1700
51101,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
51102,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,810,950,1170,1420,1590
51103,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,810,940,1160,1410,1570
51104,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,810,940,1160,1410,1570
51105,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
51106,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,900,1040,1290,1560,1750
51108,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,1050,1200,1490,1830,2030
51109,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
51111,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,860,990,1230,1490,1670
57001,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,780,890,1050,1430,1750
57004,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,780,890,1070,1430,1750
57010,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,740,840,1040,1340,1580
57025,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
57034,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,790,890,1070,1430,1750
57038,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,790,910,1130,1370,1530
57049,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,970,1130,1400,1700,1900
68030,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,720,840,1040,1250,1380
68731,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,830,960,1190,1440,1610
68733,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,840,890,1040,1300,1500
68741,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,940,1090,1360,1630,1800
68743,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,1140,1330,1640,1990,2220
68770,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,900,910,1040,1320,1590
68776,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,880,1020,1260,1530,1710
68785,METRO43580M43580,metro,"Sioux City, IA-NE-SD MSA",IA,950,1040,1220,1520,1760
57001,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57003,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1130,1250,1470,2030,2460
57004,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1070,1430,1750
57005,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,950,1050,1240,1710,2070
57012,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1180,1310,1540,2120,2570
57013,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57014,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57015,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,800,890,1050,1450,1760
57016,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,980,1080,1410,1680,2360
57018,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57020,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1070,1190,1400,1930,2340
57021,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,850,950,1110,1530,1860
57022,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,880,980,1150,1590,1930
57027,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,800,890,1050,1430,1750
57029,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57030,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57032,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1200,1330,1570,2170,2620
57033,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,870,960,1130,1560,1890
57034,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,790,890,1070,1430,1750
57035,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57036,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,950,1080,1260,1730,2120
57037,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57039,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,850,940,1110,1530,1860
57041,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1160,1610,1950
57042,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,800,890,1150,1430,1920
57043,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57045,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57047,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57048,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57053,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,970,1070,1260,1740,2110
57055,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,990,1090,1290,1780,2150
57058,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,890,990,1160,1600,1940
57064,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1170,1300,1530,2110,2560
57068,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1000,1100,1300,1790,2170
57070,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57073,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57077,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1040,1160,1360,1880,2270
57101,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57103,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,880,980,1150,1590,1920
57104,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,860,950,1120,1550,1870
57105,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57106,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1000,1110,1300,1790,2170
57107,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1010,1120,1320,1820,2210
57108,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,1190,1320,1550,2140,2590
57109,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57110,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,970,1080,1270,1750,2120
57117,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57118,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57197,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,900,990,1170,1610,1960
57319,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1050,1430,1750
57321,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,890,1060,1430,1750
57332,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,780,900,1050,1430,1750
57374,METRO43620M43620,metro,"Sioux Falls, SD HUD Metro FMR Area",SD,800,940,1080,1490,1760
56116,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,840,840,1100,1520,1630
56128,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,770,840,1100,1320,1610
56129,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,720,780,1010,1370,1450
56134,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,770,780,1010,1410,1510
56138,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,900,900,1180,1630,1750
56144,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,750,810,1020,1320,1570
56146,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,760,780,1010,1410,1500
56147,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,760,800,1040,1370,1520
56156,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,770,780,1010,1410,1510
56158,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,760,780,1010,1410,1500
56173,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,980,990,1290,1790,1910
57030,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,780,890,1050,1430,1750
57068,METRO43620N27133,metro,"Rock County, MN HUD Metro FMR Area",MN,1000,1100,1300,1790,2170
70420,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,950,1030,1210,1560,1800
70427,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70431,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1060,1210,1440,1840,2160
70433,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1140,1240,1440,1860,2120
70434,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1100,1200,1390,1790,2050
70435,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1020,1110,1290,1660,1900
70437,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70438,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70445,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70447,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1610,1750,2030,2620,2990
70448,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1240,1350,1570,2020,2340
70452,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70457,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1020,1110,1290,1660,1900
70458,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1180,1280,1490,1920,2200
70459,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1100,1200,1390,1790,2050
70460,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1000,1080,1260,1620,1860
70461,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1030,1120,1300,1680,1920
70463,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,900,1020,1210,1560,1800
70464,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,950,1030,1210,1560,1800
70469,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1100,1200,1390,1790,2050
70470,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1100,1200,1390,1790,2050
70471,METRO43640M43640,metro,"Slidell-Mandeville-Covington, LA MSA",LA,1080,1170,1360,1750,2010
46506,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,810,1000,1170,1420,1540
46517,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,890,1000,1170,1460,1550
46530,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,1410,1630,1910,2320,2520
46536,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,810,1000,1170,1420,1540
46544,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,910,1060,1240,1500,1630
46545,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,990,1160,1350,1630,1770
46546,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,940,1100,1280,1550,1680
46550,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,880,1000,1170,1420,1540
46552,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,940,1060,1260,1530,1700
46554,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,840,1000,1170,1420,1540
46556,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,960,1170,1370,1670,1820
46561,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,1060,1210,1420,1740,1880
46563,METRO43780M43780,metro,"South Bend-Mishawaka, IN HUD Metro FMR Area",IN,830,1000,1170,1420,1540
