id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1164712089989677950,Guest Room Near Multicultural Center CHI,Near North Side,41.8918,-87.62355,Entire home/apt,355,32,312,0,,
1164713107492830887,Guest Room Near Multicultural Center CHI,Near North Side,41.89171704646933,-87.62343043204328,Entire home/apt,355,32,312,0,,
1164721965012811273,King Room Near Jimmy Johns CHI,Loop,41.87799,-87.63542,Entire home/apt,428,32,313,0,,
1165464135788238690,KNG+QN beds/walk to restaurants/606 Trail/+Laundry,Logan Square,41.9188548806256,-87.7153305709362,Entire home/apt,150,32,246,5,0.24,2026-06-13
1165525450058075256,CityLine Views • Rooftop • Free EV Garage Parking,Logan Square,41.917777,-87.6876334,Entire home/apt,363,2,350,71,2.83,2026-06-04
1165544272974349235,Skyline Views • Rooftop • Free EV Garage Parking,Logan Square,41.917777,-87.6876334,Entire home/apt,,2,362,60,2.39,2026-04-26
1165548973227194772,Best City Views • Rooftop Nights • EV Garage Free,Logan Square,41.917777,-87.6876334,Entire home/apt,,2,354,83,3.32,2026-06-10
1166135605071900739,Logan Square Hotel Room 304,Logan Square,41.91695386341982,-87.69791407701922,Private room,82,32,142,1,0.10,2025-08-15
1166149640716608112,Logan Square Hotel Room 314,Logan Square,41.91712075961482,-87.69824875873186,Private room,50,32,108,1,0.09,2025-08-08
1166271683575199860,Wrigleyville 3BD Condo,Lake View,41.94868,-87.65657,Entire home/apt,1408,2,357,6,0.24,2025-10-13
1166652156282027401,Sunny Deluxe Escape | Near Lincoln Square,Albany Park,41.968712073043505,-87.72275614797948,Private room,79,2,295,21,0.91,2026-06-15
1166723949805399901,Chic Mid-Century House Perfect Getaway,West Town,41.9128293,-87.693654,Entire home/apt,618,2,309,63,2.74,2026-06-18
1166841338338511140,Six-Bedrooms in Wrigleyville,Lake View,41.95027027391348,-87.65829868650002,Entire home/apt,1477,2,352,4,0.17,2026-05-23
1166929843701965522,13 mins DT | 4 mins Lake | Peaceful Cozy Loft,Uptown,41.96779153429518,-87.65771550929566,Entire home/apt,194,2,248,30,1.42,2026-06-05
1166990641479729210,RS8 - Honore 2,New City,41.80666629922588,-87.6724455031264,Private room,,2,0,17,0.69,2025-07-08
1167018796366486902,R55- Tiny Bedroom in share Apt,New City,41.808308859537675,-87.67050024781857,Private room,61,2,129,30,1.20,2026-06-21
1167030808151045905,RS9 - Honore 2,New City,41.80682600814356,-87.67151370978269,Private room,,2,0,22,0.87,2025-08-05
1167493923468975313,Cozy Apartment in Prime Wicker Park!,West Town,41.90966810142246,-87.67126860173063,Entire home/apt,311,2,77,41,1.65,2026-06-19
1167527918610140509,Charming Lincoln Park Tree-Lined Street *Monthly*,Lincoln Park,41.92625824796594,-87.64351801366016,Entire home/apt,139,32,230,12,0.52,2026-06-03
1167624516290995434,King Room Near Wintrust Sports Complex CHI,Clearing,41.77344684569791,-87.74169936211167,Entire home/apt,229,30,315,0,,
1167644657816147016,King Studio Suite Near Gibsons Italia CHI,Near West Side,41.88463,-87.64423,Entire home/apt,292,32,314,0,,
1167853954401214151,"Blueground | River N, gym, pool, nr Riverwalk",Near North Side,41.89052,-87.63596,Entire home/apt,,32,313,0,,
1167936653963501167,Hidden Gem with great location - Garage parking,Avondale,41.938019124399986,-87.71238058087955,Entire home/apt,230,2,170,21,1.35,2026-06-21
1168129114097599974,Modern 1BR | Wicker Park | Free Parking + W/D,West Town,41.906347152167754,-87.69062352741163,Entire home/apt,216,2,333,56,2.46,2026-06-19
1168544322595733108,Urban Retreat near Downtown | WiFi | Free Parking,Armour Square,41.842609653251515,-87.63209112487964,Entire home/apt,308,2,344,44,1.92,2026-06-07
1168734348059540330,Private room in shared unit,Near West Side,41.8702355679041,-87.68583044913575,Private room,33,32,135,1,0.05,2024-09-13
1168831207952841901,Duplex 3 Bed 2 Bath Apt Steps from Lincoln Square,North Center,41.96034600000001,-87.68838919999999,Entire home/apt,342,2,149,26,1.04,2026-05-10
1168980224626915303,The Mercer - West Loop/Fulton Market Designer Flat,Near West Side,41.88517571627106,-87.65707625204506,Entire home/apt,308,2,322,95,4.00,2026-06-10
1169111539991735424,Modern East Woodlawn Apartment!,Woodlawn,41.7755,-87.59761,Entire home/apt,249,2,229,49,1.99,2026-05-31
1169119458882257433,Bright Apt In Heart of Chinatown,Armour Square,41.85041,-87.63165,Entire home/apt,291,2,65,41,1.69,2026-06-08
1169744339547805268,Avondale Oasis II,Logan Square,41.93109,-87.68631,Entire home/apt,165,32,277,1,0.05,2024-10-20
1169867040814789494,Modern& Spacious 2BR unit/ walk to everywhere,Lincoln Park,41.91755,-87.6367,Entire home/apt,569,32,158,0,,
1170373207425024883,Charming 2-bdrm near Obama Library/Hyde Park,Woodlawn,41.77503046553322,-87.59369501166117,Entire home/apt,,2,0,17,0.75,2026-05-24
1171116617825180896,The Keystone - Walk to West Loop Nightlife/Dining,West Town,41.89081,-87.66279,Entire home/apt,253,2,328,74,3.15,2026-06-21
1171129399780848890,The Greenhouse - Chic 2BR Flat Near Fulton Market,West Town,41.89081,-87.66279,Entire home/apt,442,2,316,84,3.47,2026-06-20
1171135921176467851,The Harlow - Huge Flat w/ Hotel-Style Bath/Parking,West Town,41.89053,-87.67997,Entire home/apt,431,2,282,96,4.01,2026-06-20
1171194976849748341,3Bd/1Ba w/ Office,Douglas,41.823738089771894,-87.62586352457087,Entire home/apt,,2,0,0,,
1171212012131193677,Bronzeville Condo,Grand Boulevard,41.81319,-87.62038,Entire home/apt,,32,269,0,,
1171293397969931382,~Exquisite 2-BR Residence| Top Notch Amenities ~,West Town,41.89336,-87.69281,Entire home/apt,144,32,59,18,1.15,2026-03-30
1171783803149539215,Rustic Cozy Haven in West Town,West Town,41.895424,-87.666423,Entire home/apt,263,2,46,86,3.57,2026-06-08
1171820061975553445,4 bedroom home near O’Hare,Dunning,41.94400820856835,-87.81373114912853,Entire home/apt,451,2,338,14,0.57,2026-06-07
1171860161456702821,Bright 1BR ~ On the River! - 32 Night Min,Loop,41.8865939,-87.63140659999999,Entire home/apt,253,32,224,0,,
1171864318472303697,South Loop Studio Hotel (304),Loop,41.8729842,-87.62717959999999,Entire home/apt,142,2,186,57,2.31,2026-05-25
1171990850749357574,"CTA, Stores, Restaurants, Free Street Parking",Mckinley Park,41.83128828835136,-87.6729442443786,Private room,,2,0,7,0.32,2025-08-31
1172064149243230997,Wonderful and cozy Chicago Top unit Apartment,Austin,41.8992459440175,-87.75492863350294,Entire home/apt,230,2,246,32,1.30,2026-06-07
1172589678633917646,Wrigleyville Suites Room 3,Lake View,41.95035,-87.65819,Private room,311,1,358,36,1.57,2026-06-19
1172609190816850032,Wrigleyville Suites Room 1,Lake View,41.94934,-87.65818,Private room,311,1,358,41,1.66,2026-06-10
1172611872037083836,Wrigleyville Suites Room 2,Lake View,41.94863862619235,-87.65806163511259,Private room,311,1,358,43,1.78,2026-06-04
1173128839491656214,Oversized window with iconic Chicago views,Loop,41.88645,-87.625961,Private room,,1,0,1,0.05,2024-11-24
1173128839560185588,Comfy queen bed & accessible tub,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173128928586133886,Art by Angela Finney & Sarah Leutchner,Loop,41.88645,-87.62596,Private room,,1,0,0,,
1173128933465005249,Ideal Loop location & accessible features,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129013058778781,"Spacious living area, sleeps 4",Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129017250307023,Comfy king room overlooking the river,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129093095086473,"Window seats & river views, sleeps 4",Loop,41.88645,-87.62596,Private room,,1,0,0,,
1173129095316066344,An easy walk to the Art Institute & The Bean,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129173295495682,Roll-in shower & 2 queen beds,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129203015658018,Accessible shower & luxe Frette linens,Loop,41.88645,-87.625961,Private room,,1,0,0,,
1173129280343824366,Chicago River views from your window,Loop,41.88645,-87.62596,Private room,,1,0,0,,
1173174489449142817,Easy Downtown Access from Cozy Pilsen Nest,Lower West Side,41.85547837073917,-87.68514410859646,Entire home/apt,254,2,330,66,2.73,2026-06-07
1173542396433869048,Arcade Apartment - Games - Free Gated Parking,North Lawndale,41.84831,-87.73419,Entire home/apt,132,2,246,74,3.02,2026-06-09
1173569964400985712,Prime Location Available Now!,Near North Side,41.90183676627954,-87.634259176903,Entire home/apt,164,32,291,1,0.05,2024-10-11
1173573439286859936,Gold Cost Available NOW Summer+,Near North Side,41.903118845550615,-87.6327795368991,Entire home/apt,117,32,358,1,0.05,2024-08-31
1173575314537703662,GREAT  Location Available NOW Gold Cost w/Laundry,Near North Side,41.90277410874015,-87.63249761702843,Entire home/apt,137,32,357,0,,
1173682747622945664,3BR Luxury Suite w/Gym and Balcony,Near North Side,41.89622,-87.63918,Entire home/apt,717,2,324,42,1.70,2026-06-01
1174520468535136028,Best Pilsen Location*Monthly Stays*Laundry*Stylish,Lower West Side,41.857199188948734,-87.651153579943,Entire home/apt,99,32,279,7,0.31,2026-05-30
1174773266549010994,Hidden Uptown Gem,Uptown,41.96713498654895,-87.6576108112775,Entire home/apt,360,2,229,30,1.23,2026-06-21
1174791271548424017,Cozy and Private Home,Englewood,41.783509356881254,-87.65169734965174,Entire home/apt,177,2,331,12,0.55,2025-11-09
1174809514017559735,Elephant Studio with Parking • Walk to Blue Line,Irving Park,41.95293909999999,-87.7277433,Entire home/apt,147,32,307,4,0.17,2026-03-14
1175385059300754589,Gold Cost Available NOW cozy great location WIFI,Near North Side,41.901753235290485,-87.63243774052172,Entire home/apt,135,32,356,2,0.48,2026-04-30
1175468107964404574,Andersonville Charming Greystone Studio,Uptown,41.97542680720517,-87.66428228387076,Entire home/apt,,8,8,10,0.40,2026-05-27
1175645487617354671,Lincoln Park 2 Bedroom 2 Bath,Lincoln Park,41.93068,-87.64164,Entire home/apt,247,4,78,13,0.67,2026-01-12
1175799470850394421,Peaceful Oasis - Captivating Six-Bedroom Escape,Belmont Cragin,41.9268,-87.76008,Entire home/apt,741,2,293,1,0.07,2025-05-12
1176034585835911731,King Room Near Luxbar CHI,Near North Side,41.90018181125725,-87.62724599678239,Entire home/apt,386,32,314,0,,
1176138282272676075,Downtown Gold Cost Awesome Views TOP FLOOR Laundry,Near North Side,41.90227405605965,-87.63427315423085,Entire home/apt,140,32,325,3,0.33,2026-02-28
1176353461992593693,"Cozy Stay, Home Away",Rogers Park,42.01935708335374,-87.68034436556944,Private room,143,2,339,17,0.73,2026-06-06
1176425778789011217,Blake’s Place,Grand Boulevard,41.8201076,-87.6123453,Entire home/apt,266,2,337,34,1.48,2026-06-24
1176785265840612006,Cozy Chinatown Apartment w free parking spot!,Armour Square,41.85163,-87.63702,Entire home/apt,,2,0,49,2.06,2026-06-05
1176914790334121908,1 Bed 1 Bath Next To Lake,Loop,41.88678,-87.62054,Entire home/apt,186,32,85,1,0.05,2024-10-08
1176970413584165207,Vintage Chicago Speakeasy-2bed/2bath Designer Apt.,Logan Square,41.91934,-87.7154,Entire home/apt,198,32,45,1,0.15,2025-12-02
1177042184948176660,Vintage library museum retreat near CTA brown line,Albany Park,41.96183936204589,-87.71169986575842,Entire home/apt,90,2,202,33,4.76,2026-05-31
1177054120411485934,Modern Single-Family Home w/outdoor space + garage,West Town,41.89507770730137,-87.65758062571695,Entire home/apt,438,2,327,41,1.68,2026-06-08
1177199560937607158,The Suite Spot | Eclectic • Modern • Sleeps 6,Lower West Side,41.85858418180203,-87.64603167772293,Entire home/apt,242,32,191,2,0.20,2026-03-07
1177486460390656602,South Loop Studio Hotel(205),Loop,41.87298,-87.62718,Entire home/apt,179,2,208,81,3.32,2026-06-07
1177590252386086506,King Room Near Magnifico CHI,Near North Side,41.890585640198054,-87.63035257550325,Entire home/apt,416,32,312,0,,
1177850015319840672,Charming Lakeview Oasis (parking included),Lake View,41.9417677,-87.6659598,Entire home/apt,308,2,199,95,3.97,2026-06-21
1178330790845470924,King Room Near CASA  School of the Arts CHI,Near North Side,41.8923,-87.62227,Entire home/apt,259,32,312,0,,
1178336340243132034,King Room Near Goudy William Square Park CHI,Near North Side,41.90519,-87.62749,Entire home/apt,246,32,312,0,,
1178384535634511902,Tranquil Master Suite in Urban Gold Coast Heaven!,Near North Side,41.89723,-87.63238,Private room,95,32,236,2,0.10,2024-11-30
1178447672528248553,Andersonville Home for Groups!,Edgewater,41.9799605,-87.6700987,Entire home/apt,492,2,306,128,5.27,2026-06-15
1178491507288957995,Bear Studio with Parking • Walk to Blue Line,Irving Park,41.95238,-87.72887,Entire home/apt,136,32,299,1,0.04,2024-07-23
1178573140043146034,Bucktown/Wicker Park Apartment,West Town,41.9076133,-87.66545289999999,Entire home/apt,,32,364,0,,
1178922259314190458,4 BR • Theater Room • Gym • Walk to Lincoln Park!,Lincoln Park,41.91406677635192,-87.63417227998049,Entire home/apt,635,2,294,58,2.50,2026-06-19
1178979281510017157,Private RM 1st FLR BDRM|12”Memory Queen BD|TV|Fan,Hermosa,41.92779400802092,-87.7414662504826,Private room,72,2,215,49,2.03,2026-05-18
1179229925605243196,Luxe Studio - Near Uchicago Med - Near Downtown!,Lower West Side,41.85645179999999,-87.6421802,Entire home/apt,245,32,269,29,1.24,2025-05-27
1179622713094007912,Chic Boho Retreat in Avondale,Avondale,41.94046,-87.71852,Entire home/apt,114,32,296,3,0.28,2025-11-13
1179954336513516128,Ideal for longstays I Chic Co-Living Near UChicago,Kenwood,41.80367,-87.60335,Private room,,32,0,1,0.07,2025-05-06
1179954373975017261,Ideal for longstays I Chic Co-Living Near UChicago,Kenwood,41.80367,-87.60335,Private room,,32,0,1,0.06,2025-03-24
1179954419432804277,Chic Co-Living Near UChicago | Unit 201 Room 5,Kenwood,41.80367,-87.60335,Private room,,32,0,0,,
1179956493465800782,Spacious CoLiving | Downtown | Ideal for longstays,Kenwood,41.80367,-87.60335,Private room,,32,0,0,,
1179958595848405622,Chic Co-Living Near UChicago/Hyde Park,Kenwood,41.80367,-87.60335,Private room,,32,0,0,,
1179958616840295822,Chic Co-Living Near UChicago | Unit 302 Room 1,Kenwood,41.80367,-87.60335,Private room,44,32,318,5,0.24,2025-07-24
1179961946250801357,"Home, Away From Home",Auburn Gresham,41.747512,-87.6496465,Entire home/apt,285,2,167,4,0.17,2026-06-15
1180061530113518450,Chicago Bungalow Free Parking Garage by Downtown,Bridgeport,41.8414486,-87.6563673,Entire home/apt,319,2,225,81,3.32,2026-06-21
1180644052778108025,Bright 2 BD/2 BA Condo W/ Patio,Grand Boulevard,41.80367739044944,-87.6179104875342,Entire home/apt,205,2,315,4,0.33,2026-06-18
1180716379249252357,Private Downtown Retreat with Rooftop Oasis,Near North Side,41.89862,-87.63109,Entire home/apt,776,2,259,109,4.46,2026-06-18
1180793120540734658,Fulton House #2 - Studio Only (Monthly),Near West Side,41.881383891642336,-87.65406647208398,Entire home/apt,101,32,289,3,0.14,2025-08-25
1181724551388053005,Classic Charm in Gold Coast,Near North Side,41.9020646,-87.6333001,Entire home/apt,96,32,175,4,0.17,2026-04-25
1181733852889324691,Cozy Retro Studio,Near North Side,41.9020661,-87.63330859999999,Entire home/apt,249,3,184,4,0.19,2026-05-31
1181807799054691451,Prime 4BR Penthouse w/ Skyline Views for Families,Near West Side,41.87646,-87.65555,Entire home/apt,1527,2,323,51,2.17,2026-06-14
1181850152529593353,Clean 2-Bd gallery with bunk bed in Avondale.,Avondale,41.9377,-87.69786,Entire home/apt,100,30,325,7,0.34,2025-10-14
1181970124024788797,Large 2-Bedroom w/ Huge Roofdeck view of Skyline,North Center,41.936558,-87.6836639,Entire home/apt,330,32,152,27,1.16,2026-06-07
1181985609197790474,Sloth Apt • King Bed • Parking • Walk 2 Blue Line,Irving Park,41.95405355122235,-87.72666236058207,Entire home/apt,295,2,325,98,4.26,2026-06-18
1182546733589880861,Private RM2nd FLR BDRM|12”MemoryFoam KingBD|TV|Fan,Hermosa,41.92840722695362,-87.74135619155744,Private room,66,2,216,33,1.43,2026-05-22
1182654447323220966,Standard King Room Near Garrett Popcorn Shop CHI,Loop,41.88598551892797,-87.62548080269224,Entire home/apt,373,32,312,0,,
1182773487060812177,Luxury on Drexel,Woodlawn,41.776395963705745,-87.60386644127111,Entire home/apt,132,32,179,1,0.05,2024-10-14
1183324802752183235,Private RM 2nd FLR BDRM|12”Memory FoamQNBed|TV|Fan,Hermosa,41.92792,-87.74136,Private room,111,2,213,40,1.68,2026-05-18
1183350880756770064,Logan Square Hotel Room 305,Logan Square,41.91717,-87.69797,Private room,81,32,111,2,0.09,2024-09-25
1183385480912614826,Spacious room close to downtown,Bridgeport,41.844782427699414,-87.65364422804902,Private room,203,2,36,41,1.71,2026-05-25
1183388043392796826,Standard King Room Near Wendt Playlot Park CHI,Lake View,41.94309695558537,-87.64640237266137,Entire home/apt,512,32,312,0,,
1183396285495400449,King Room Near East Bank Club CHI,Near North Side,41.89098,-87.63245,Entire home/apt,279,32,313,0,,
1183459102559682568,RS4- Small Private Bedroom,New City,41.8069,-87.67066,Private room,,2,0,10,0.43,2025-07-21
1183755262465806774,Hyde Park Grey Stone,Hyde Park,41.79768395119388,-87.60210395897677,Entire home/apt,125,32,288,5,0.38,2025-12-20
1184674217834550978,Private 2BR/2BA heart of Boystown walk to Wrigley,Lake View,41.94485770000001,-87.6496542,Entire home/apt,345,2,319,17,1.09,2026-05-31
1184682385979694038,Green Gem 1BD/1BA Free park/laundry-steps to train,Logan Square,41.9165869,-87.7002393,Entire home/apt,234,3,308,13,0.62,2026-06-20
