id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
592996042163285981,Sunny Bernal Heights single family home w/ parking,Bernal Heights,37.74079,-122.41447,Entire home/apt,386,7,77,7,0.14,2025-09-01
593492446273671053,The Private Unit with Beautiful Ocean Sunset View,Parkside,37.7451,-122.48148,Private room,171,1,30,114,2.24,2026-06-01
593519375312173996,Central and Quiet Victorian Apt in Haight-Ashbury,Haight Ashbury,37.76719,-122.45037,Entire home/apt,125,30,31,11,0.23,2025-12-01
594392645895570490,Beautiful apartment walk to UCSF &Golden Gate park,Inner Sunset,37.75904,-122.46939,Entire home/apt,135,32,128,14,0.37,2026-05-10
594748725812628473,"SF Marina
1BR Garden Apartment
Recently Renovated",Marina,37.80211,-122.44024,Entire home/apt,301,10,176,18,0.39,2026-05-15
594833612711329476,Magical Spacious Mission Victorian home,Mission,37.76079,-122.4184,Entire home/apt,1046,3,202,97,1.93,2026-01-15
594884693438755666,"Urban Oasis! Modern Mission-Bernal 2BR, 30+ Nights",Bernal Heights,37.745853,-122.419228,Entire home/apt,222,30,105,10,0.21,2026-05-02
595614939103177833,San Francisco - Lovely 3 Bedroom Home with Garage,Ocean View,37.712471,-122.457535,Entire home/apt,330,2,182,117,2.30,2026-06-05
596647768929826649,"Bright, private Mission/Noe 2BR with outdoor space",Bernal Heights,37.74564,-122.42307,Entire home/apt,321,30,71,4,0.08,2022-11-01
596925242101070405,Quiet Luxury Loft in Downtown San Francisco,South of Market,37.788177490234375,-122.39252471923828,Entire home/apt,,30,0,13,0.28,2026-04-28
597003217442545451,The Henry - A luxury residence in Noe Valley,Mission,37.75427,-122.42288,Entire home/apt,765,30,359,1,0.02,2022-07-05
597035257520585294,Economy Friendly Furnished Sunny Room1 - UCSF/USF,Haight Ashbury,37.765797,-122.452225,Private room,62,32,308,8,0.16,2026-05-23
597214254931666886,Bright Modern SoMA Studio Apartment - 1GB Internet,South of Market,37.78201,-122.39834,Entire home/apt,148,30,307,14,0.30,2026-02-28
597835925307239738,Near Union Square - Hotel Style Unit in Great Spot,Downtown/Civic Center,37.78854,-122.4111,Entire home/apt,,1,0,3,0.06,2025-05-01
598112337364714927,Sunset by the beach- Private bedroom,Outer Sunset,37.74923,-122.50577,Private room,165,1,137,67,1.36,2026-05-25
598585763555851212,Lovely private room in the heart of North Beach.,Financial District,37.79771,-122.40336,Private room,53,32,309,2,0.23,2025-11-13
599226951931628207,Lovely Hotel Style Unit Perfect Union Square Spot,Downtown/Civic Center,37.78871,-122.41157,Entire home/apt,,1,0,6,0.12,2025-04-30
599282510275955875,Marvelous Union Square Location - Hotel Style Unit,Downtown/Civic Center,37.78725,-122.40944,Entire home/apt,343,1,3,3,0.09,2026-02-09
599294001738584684,*Great Union Square Location Hotel Style Unit*,Downtown/Civic Center,37.78823,-122.40944,Entire home/apt,447,1,4,4,0.08,2024-05-09
599301722059160840,"Castro Cottage, quiet & tucked away off street",Castro/Upper Market,37.76106,-122.4321,Entire home/apt,,30,0,6,0.12,2023-03-03
599303617759182454,Quick Walk to Union Square -Great Hotel Style Unit,Downtown/Civic Center,37.78902,-122.41001,Entire home/apt,382,1,7,6,0.12,2025-11-20
599342282589909131,Modern Room in renovated apartment in Central SF!,South of Market,37.77986,-122.39838,Private room,88,30,139,6,0.12,2026-05-02
599521892791564146,Historic Victorian Home in Heart of SF,Western Addition,37.785175,-122.445808,Entire home/apt,726,7,102,18,0.38,2026-05-24
600029316038043817,"334-3 Large 3B2B Apt near GG Bridge/Park, Presidio",Outer Richmond,37.78206,-122.48735,Entire home/apt,261,30,315,5,0.10,2026-05-02
600137259808003715,"127-3 Close to Bart, Bus, restaurants",Outer Mission,37.72433,-122.43883,Private room,146,1,167,132,2.61,2026-01-31
600141797225938634,Private cozy studio C (window towards the wall),Outer Sunset,37.75499,-122.50457,Entire home/apt,132,1,178,270,5.35,2026-05-22
600427403866660581,"Blueground | Mission Bay, gym, nr Caltrain & muni",South of Market,37.773377,-122.396868,Entire home/apt,,31,317,0,,
600591926029634502,"127-2 Close to Bart, Bus, food",Outer Mission,37.72401,-122.44045,Private room,113,1,154,164,3.23,2026-05-30
600594946635588626,"127-4 Close to Bart, Bus, restaurants",Outer Mission,37.72261,-122.44019,Private room,135,1,166,164,3.25,2026-05-12
600743308886437311,"Historic  Victorian mansion, parking &,dble queen",Mission,37.75401,-122.41586,Private room,444,1,250,142,2.87,2026-06-13
600748188778865589,1BR atop Pacific Heights on a wonderful block!,Pacific Heights,37.79283,-122.44534,Entire home/apt,119,30,183,2,0.09,2024-09-12
600784161213735620,"Gorgeous Luxe 2B 2Ba
PacificHts VIEWcondo
Monthly",Pacific Heights,37.79471,-122.43114,Entire home/apt,444,31,287,3,0.08,2025-07-27
600854547422607779,Stunning Castro Condo with Breathtaking Views,Castro/Upper Market,37.75897,-122.44022,Entire home/apt,,180,0,33,0.67,2023-12-18
601608794814096081,"Sunny 2 BR flat up hill from Valencia w/ LR, DR",Mission,37.75814,-122.42161,Entire home/apt,544,3,3,50,1.01,2026-06-18
601694190019746952,Cozy Economy FriendlyView Furnished Room UCSF/USF,Haight Ashbury,37.765797,-122.452225,Private room,61,32,363,2,0.04,2023-08-01
602128451319116463,Private Entrance Studio for 1–2,Mission,37.7599,-122.41039,Entire home/apt,212,2,213,162,3.22,2026-06-11
603452864595314035,3-Bd 2-Ba 1-Office Tourist Delight in Russian Hill,Russian Hill,37.80046,-122.42021,Entire home/apt,1379,3,22,68,1.38,2026-06-06
603609071359362203,Economy Sunny Furnished Room2-Ucsf/USF,Haight Ashbury,37.76579666137695,-122.45222473144531,Private room,68,32,338,4,0.09,2026-05-14
603783592600748521,1 Bedroom Suite in the Heart of San Francisco,Downtown/Civic Center,37.77835,-122.42327,Entire home/apt,344,2,3,29,0.58,2026-04-22
604146903343607316,Cow Hollow Loft · Walk Score 98 · Radiant Heat,Marina,37.79939,-122.44277,Entire home/apt,728,30,168,18,0.39,2024-01-14
604268827029590871,BVBV1115-Penthouse at Buena Vista Park-2bd/2ba,Haight Ashbury,37.76899,-122.43919,Entire home/apt,302,30,44,8,0.17,2025-12-21
604269094449636024,Sun-Filled Castro/Corona Heights Retreat w/ Views,Castro/Upper Market,37.76228,-122.43931,Entire home/apt,260,30,34,2,0.16,2025-09-14
604446887254324767,Stunning Luxury Loft by Caltrain. Free Parking,South of Market,37.77477,-122.39853,Entire home/apt,306,30,182,5,0.10,2023-08-06
604579450392557008,Bright & Modern Flat a Block from Ocean Beach,Outer Sunset,37.75522,-122.507,Entire home/apt,460,,0,127,2.63,2026-06-03
606462114101600682,Lovely 2 bedroom unit with dedicated outdoor space,Diamond Heights,37.74652,-122.44455,Entire home/apt,266,30,271,13,0.28,2025-07-09
606712107820843616,Bright & Modern Ocean Beach Arthouse Outpost,Outer Sunset,37.75886,-122.50153,Entire home/apt,397,8,12,14,0.29,2026-01-03
607426265609284906,Mid-Century Modern 2BR 2BA Penthouse on Fillmore,Western Addition,37.78262,-122.43098,Entire home/apt,284,30,279,15,0.35,2026-01-10
607466660685569771,2 BD/2 BA - Ground Level SF -Parkside-Easy Parking,Parkside,37.73983,-122.47529,Entire home/apt,,3,0,95,1.93,2025-10-06
607506975974174232,Lovely 1-Bedroom Condo in San Francisco (Elevator),Downtown/Civic Center,37.78911,-122.41133,Entire home/apt,143,32,174,5,0.10,2026-01-03
607955208228847798,Deluxe 2-bedroom with Oasis Backyard-30 day Rental,Bernal Heights,37.734814,-122.418434,Entire home/apt,,30,0,4,0.18,2025-05-31
608179813357114879,"2 bd condo walking to Moscone, Oracle, Chase",South of Market,37.77677,-122.39142,Entire home/apt,1065,3,233,30,0.61,2026-06-04
608328445772776049,Stylish 1 Bedroom Suite in San Francisco,Downtown/Civic Center,37.78964,-122.40762,Entire home/apt,286,1,10,13,0.29,2025-10-21
608861075669670362,Garden studio oasis w/ kitchenette & private entry,Visitacion Valley,37.72109,-122.4055,Entire home/apt,209,1,64,278,6.16,2026-06-08
609473536651596361,Posh 1 Bed + Den in Desirable Portside Building,South of Market,37.78903,-122.38903,Entire home/apt,224,30,197,6,0.13,2026-02-22
609504840086648452,Modern Comfort at Telegraph Hill – Gateway to SF,North Beach,37.8053,-122.40647,Entire home/apt,,30,0,1,0.03,2023-07-01
610446947094958007,Newly Built Modern Luxurious Garden Suite,Excelsior,37.72716,-122.40977,Entire home/apt,210,1,231,267,5.62,2026-05-29
610813306685865942,Spacious & Unique SOMA Three Bedroom Apartment,South of Market,37.77948080953465,-122.40405560716614,Entire home/apt,924,2,168,24,0.61,2026-03-26
611080712887567223,Best Location Gorgeous Victorian ~Clean~Safe~Quiet,Western Addition,37.77089,-122.43063,Entire home/apt,490,1,70,167,3.32,2026-05-23
611114209229658792,Clean*Safe*Quiet Private Bath SF Suite,Western Addition,37.76983,-122.43241,Entire home/apt,199,1,47,289,5.80,2026-05-01
611712351082127949,Lovely 1-bedroom Condo in San Francisco,Western Addition,37.78404,-122.44084,Entire home/apt,,30,0,13,0.28,2026-03-30
611877965743828424,Newly Remodeled Two Suite Garden Unit,Excelsior,37.72674,-122.41468,Entire home/apt,455,2,251,90,1.79,2026-06-02
612613675454699875,R2B-Private Room (share bath) at Richmond District,Outer Richmond,37.78299,-122.48173,Private room,72,30,303,10,0.21,2026-04-03
612614125749763363,R2A-Private Room (share bath) at Richmond District,Outer Richmond,37.78239,-122.48029,Private room,76,30,329,6,0.13,2024-08-08
612838241887630901,B. Modern Highrise Designer 1 BD/1BA Apt,Western Addition,37.7813,-122.43354,Entire home/apt,173,30,330,9,0.18,2026-01-03
612969342981975096,Discover the Famous Sunset SF starship house,Parkside,37.742958,-122.504486,Entire home/apt,401,1,153,139,2.77,2026-06-05
613037431723336617,Potrero Hill Spacious Guest Suite,Potrero Hill,37.75539,-122.39977,Entire home/apt,263,1,5,126,2.57,2026-05-25
613199460350211741,"Full-floor Penthouse | Ocean View, Parking(2br1ba)",Haight Ashbury,37.76468,-122.44495,Private room,,1,0,29,0.58,2024-07-08
613216308111126771,Welcome To *Inn At The Opera* ST#1,Downtown/Civic Center,37.77981,-122.422,Entire home/apt,,2,0,1,0.02,2022-09-22
613259587470740314,Amazing spacious & central Mission Dolores,Mission,37.76921,-122.42453,Entire home/apt,400,4,59,23,0.63,2026-02-09
613557047440586414,Welcome To *The Suites at Fisherman's Wharf* 1B#1,Russian Hill,37.80523,-122.42172,Entire home/apt,,2,0,4,0.10,2024-01-11
613573252380942207,Lovely studio in San Francisco,Castro/Upper Market,37.76702,-122.42845,Entire home/apt,132,30,298,14,0.30,2026-05-05
613738687146543070,Modern private 2Bd/I BA guest suite with patio,Noe Valley,37.75469,-122.43738,Entire home/apt,576,1,28,172,3.44,2026-03-22
614043108709054005,Inn at the Opera:,Downtown/Civic Center,37.7782,-122.42154,Entire home/apt,,3,0,7,0.14,2024-01-11
614390253925171673,Airy Room and Bath near Beach and Golden Gate Park,Outer Sunset,37.75047,-122.48885,Private room,138,1,246,126,2.53,2026-05-26
614668383099671501,Sunny Penthouse Room in Large Condo,Crocker Amazon,37.70911,-122.44886,Private room,50,30,224,4,0.08,2025-09-13
614712209601998014,Stunning Victorian home in the heart of Haight,Haight Ashbury,37.77196,-122.44437,Entire home/apt,732,3,110,73,1.48,2026-05-22
615160545268764796,"Spacious, modern 3-bd 3-ba condo w/ pano roof deck",Financial District,37.79862,-122.39821,Entire home/apt,,30,0,2,0.04,2022-09-25
615447382310622346,Bright Furnished Private Room in Shared SF Home,Excelsior,37.73111,-122.41482,Private room,124,1,299,237,5.09,2026-06-06
615559735697986633,1 Bedroom Suite in the Heart of San Francisco,Downtown/Civic Center,37.77965,-122.42176,Entire home/apt,,2,0,33,0.72,2026-03-13
616256864598561297,San Francisco Home,Western Addition,37.774364,-122.431107,Entire home/apt,333,30,200,36,0.78,2026-05-23
616539927947675393,Haight Ashbury Edwardian Long Term Welcome,Haight Ashbury,37.771351,-122.442619,Entire home/apt,453,30,256,1,0.06,2025-02-28
617486252339953334,543c - convenient cozy private bedroom for 1 person,Inner Richmond,37.77781,-122.45916,Private room,86,30,303,110,2.21,2026-03-20
617587562561526903,Clean and quiet San Francisco Room,Noe Valley,37.74711,-122.43284,Private room,52,30,191,0,,
618044012093300557,Stylish 2br house in Excelsior district,Excelsior,37.720047566714655,-122.43056138444189,Entire home/apt,,30,0,6,0.17,2026-05-31
618953540718165292,Lovely 3 bedroom Victorian with free parking,Western Addition,37.77441,-122.4244,Entire home/apt,173,30,272,8,0.31,2026-04-19
619165190590304048,Welcome To *Inn At The Opera* 1B#1,Downtown/Civic Center,37.7794,-122.42154,Entire home/apt,,2,0,8,0.17,2023-09-15
619232413032693235,Welcome To *The Suites at Fisherman's Wharf* 2B#1,Russian Hill,37.80632,-122.42103,Entire home/apt,,2,0,4,0.08,2024-03-22
619605575248018100,Elegant & Chic Home with Magic Garden in Bernal,Bernal Heights,37.73961,-122.42045,Entire home/apt,1062,2,275,39,0.92,2025-07-15
619797552932643885,Nopa Divis house,Western Addition,37.77976206207151,-122.43937675006066,Private room,250,30,301,0,,
620239529211968270,Modern Tri-Level 2+1 BR | Live/Work Loft in SoMa,South of Market,37.77318,-122.40049,Entire home/apt,278,30,285,7,0.15,2025-12-23
621013281538166083,Cozy 3-bedroom Getaway in Beautiful Bernal Heights,Bernal Heights,37.74556,-122.41497,Entire home/apt,256,31,78,14,0.29,2025-11-27
621071033093123904,2487 - Cozy 2B1B Upper Unit close to Ocean & Zoo,Parkside,37.74193,-122.49013,Entire home/apt,341,2,326,213,4.35,2026-06-08
621365334579005523,"Studio Suite in SF with Hot tub, Sauna & Roof Deck",Downtown/Civic Center,37.78876,-122.41095,Entire home/apt,184,2,6,52,1.04,2026-02-08
621382296387496368,"Studio Suite in SF with Hot tub, Sauna & Roof Deck",Downtown/Civic Center,37.78679,-122.40928,Private room,184,2,6,5,0.11,2025-05-21
621694376334515341,Minutes to Downtown SF Italian District,North Beach,37.79817,-122.40611,Entire home/apt,532,2,15,82,1.67,2026-06-05
622504452088086948,A Nordic-inspired oasis in Noe Valley,Noe Valley,37.74641,-122.43008,Entire home/apt,651,30,187,51,1.03,2026-05-07
623716762920448659,Tranquil urban retreat.,Castro/Upper Market,37.762086526726264,-122.43282981426961,Entire home/apt,428,3,37,29,1.38,2026-06-06
623879832296293039,Whole Family Guest Floor in Cayuga Terrace,Outer Mission,37.72146,-122.44063,Private room,247,1,312,46,0.95,2026-05-27
624238249806327544,Bedroom/Office Loft for UCSF Professionals,Outer Sunset,37.76313,-122.47821,Entire home/apt,,30,7,14,0.31,2026-03-31
624636058489328594,Midtown Terrace Garden Suite,Twin Peaks,37.74671173095703,-122.4504623413086,Entire home/apt,214,2,231,138,2.90,2026-05-18
625284606571712261,Gorgeous Noe Valley Home with Private Yard,Noe Valley,37.75155,-122.43637,Entire home/apt,628,1,88,48,1.09,2026-02-07
627336292170702003,Welcome To *The Suites at Fisherman's Wharf* 2B#2,Russian Hill,37.80582,-122.4196,Entire home/apt,,2,0,2,0.06,2024-01-13
628210371770946031,Beautiful Spacious 4BR House in Silver Terrace,Visitacion Valley,37.713653564453125,-122.3997573852539,Entire home/apt,1898,1,339,109,2.26,2026-04-18
628475675507957305,"Big Sunny King Suite w/ Workspace, Living, Kitchen",South of Market,37.77517,-122.40405,Entire home/apt,467,3,219,48,1.00,2026-05-22
629212151634032446,Luxe SF Estate: Panoramic Skyline & Private Oasis,Potrero Hill,37.761953342516954,-122.40101811256997,Entire home/apt,4908,2,354,0,,
630663961910343566,Modernized Victorian Era Home in the heart of SF,Western Addition,37.78435,-122.44117,Entire home/apt,155,30,45,18,0.38,2026-02-04
630912684169936678,Golden Gate Park Contemporary Playground  Home,Inner Richmond,37.77366,-122.47494,Entire home/apt,,30,0,2,0.09,2024-10-27
631161439909918444,1 Bed/1 Bath Condo in Mission San Francisco,Mission,37.759002685546875,-122.41999816894531,Private room,,2,0,4,0.10,2023-04-28
632710380510327412,"Wonderful Queen Suite, By Golden Gate Park",Outer Richmond,37.7743,-122.49334,Entire home/apt,318,1,207,94,2.07,2026-05-19
633381229623997916,Luxury Designer Pad in the Heart of SF,Noe Valley,37.74745559692383,-122.4314193725586,Entire home/apt,684,1,292,184,4.00,2026-05-21
633486556142729585,"543 - Comfy 2B1B close to Parks, Beaches, Trails, Residential center",Outer Richmond,37.77896,-122.49872,Entire home/apt,392,1,302,261,5.33,2026-06-08
633566725728505100,"Modern 2 Bed - Near Beach, Lands End, GG Park",Outer Richmond,37.77904,-122.5038,Entire home/apt,309,2,100,149,3.10,2026-05-26
634244633053882932,Modern 2- Bedroom Apt in Heart of SF! Free Parking,Downtown/Civic Center,37.78166,-122.41255,Entire home/apt,,30,0,3,0.08,2024-01-05
634438217968657934,Spacious Victorian in Noe Valley,Noe Valley,37.75219,-122.42709,Entire home/apt,633,30,318,29,0.60,2025-05-10
635304024315850285,private bedroom in the the financial district!,Financial District,37.79719,-122.39965,Private room,339,31,270,4,0.09,2023-08-15
635865897984255646,The Donatello Hotel one block from Union Square,Downtown/Civic Center,37.78704,-122.40955,Private room,,2,0,0,,
637051829678544604,Lovely Large 1 Bedroom Steps Away From Ocean.,Marina,37.8041004567482,-122.42584562301636,Entire home/apt,203,30,257,0,,
637577787729829412,"Chic, Cozy & Spacious with Private Deck & Parking",Outer Mission,37.71446,-122.44789,Entire home/apt,127,30,253,8,0.18,2026-04-16
637696165698684462,Beautiful & bright apartment in heart of SF,Western Addition,37.77237,-122.42933,Entire home/apt,,3,0,58,1.20,2026-04-15
637793771561210457,Outer Richmond Oasis,Outer Richmond,37.775017,-122.492188,Entire home/apt,286,1,292,180,3.68,2026-05-30
637949273088837509,Rare & Modern 2 BR/2 BA Master Guest Suites,Ocean View,37.72018,-122.45713,Entire home/apt,337,2,18,39,0.80,2023-11-05
638237224572570020,Oceanside 3-bedroom flat next to GG Park and Beach,Outer Sunset,37.763519,-122.504745,Entire home/apt,,30,0,0,,
639080241193784080,Beautiful apartment with sunny deck on Dolores St!,Castro/Upper Market,37.766647,-122.426865,Entire home/apt,278,30,359,9,0.20,2025-08-17
639346625346850241,Cozy EconomyFriendlyView Furnished Room2 UCSF/USF,Haight Ashbury,37.76579666137695,-122.45222473144531,Private room,63,32,338,2,0.06,2024-08-31
640007733812684635,"Cosy 1 bedroom apartment in Potrero Hill, SF",Potrero Hill,37.76265,-122.4037,Entire home/apt,554,3,64,30,0.66,2026-05-18
