id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
981161067328265657,Perfect Vacation! 10 minutes to Universal Studios!,North Hollywood,34.17833609757366,-118.38696058084668,Entire home/apt,788,5,363,11,0.35,2024-03-01
981216225861297527,cozy travel trailer fully equipped + Pool and spa,East San Gabriel,34.124256475591245,-118.07410659108416,Entire home/apt,103,4,360,22,0.67,2026-05-13
981223030704318483,4Bedroom3Bath Townhouse Sleeps10,Alhambra,34.07686047920275,-118.14302216390763,Entire home/apt,224,30,179,3,0.10,2024-02-29
981278442589788686,Luxurious Cozy Home with Pool & Large Backyard,Walnut,34.02802,-117.86033,Entire home/apt,251,31,252,5,0.15,2025-02-01
981427672020861183,Scenic 2 BR Hillside Artist Retreat in Eagle Rock,Eagle Rock,34.1355677,-118.1949472,Entire home/apt,254,3,181,50,1.53,2026-06-01
981428414603368396,2 Bedroom (5 beds/2 bath) House w/Office & Theater,Glendale,34.1441381,-118.2302078,Private room,400,2,247,49,1.49,2025-10-20
981432750605177498,Malibou Lake Getaway (CA-3),Calabasas,34.1045,-118.71117,Entire home/apt,463,2,79,18,0.55,2026-05-29
981867133370793460,Fully Furnished Arts & Crafts | Angelino Heights,Echo Park,34.06923590419693,-118.25389819813454,Entire home/apt,,30,335,0,,
981907854515540086,Garden Oasis Apartment,West Hollywood,34.09314,-118.35118,Entire home/apt,114,30,185,13,0.40,2026-01-20
982091274445963632,Private Room - Walking distance to SoFi/Forum!,Inglewood,33.956986037001236,-118.34968667200874,Private room,261,1,69,163,5.35,2026-06-08
982122281427704634,Mid-Century Loft in West Hollywood,West Hollywood,34.09046,-118.35292,Hotel room,428,1,357,105,3.18,2026-05-24
982133303303244398,Sofi and Intuit Dome room (walking distance),Inglewood,33.9489988,-118.3284313,Private room,343,1,37,63,1.90,2026-06-13
982163419440594868,Guest suite,Palmdale,34.56611,-118.00607,Entire home/apt,,2,0,1,0.03,2023-10-08
982172981706582182,Parkside Studio | Cozy getaway near DTLA!,Monterey Park,34.05878615440696,-118.1293173119081,Entire home/apt,181,3,61,70,2.15,2026-05-28
982185762726309583,Echo Park Oasis with VIEWS!,Echo Park,34.07257,-118.26012,Entire home/apt,325,30,179,1,0.03,2023-12-08
982212992793923429,Level Long Beach - Luxurious Jr. Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,178,31,320,0,,
982313547542215404,A Quiet and Exclusive Home,Lancaster,34.6600126,-118.1752812,Private room,43,2,166,35,1.05,2026-02-20
982530291679193117,"Lovely N. Hills GuestHouse, Private Parking/Patio",North Hills,34.25321641464369,-118.4822964643326,Entire home/apt,320,2,241,41,1.42,2026-05-31
982688585803022043,Renovated Condo - SoFi / LAX,Inglewood,33.9640131,-118.3652756,Entire home/apt,107,31,243,3,0.12,2026-05-18
982733378694297892,Steps from SoFi & World Cup; parking included,Inglewood,33.9539614,-118.3443913,Entire home/apt,719,1,311,130,4.15,2026-06-10
982833762759628023,Mar Vista B&B Bungalow (2bed/2bath),Mar Vista,34.00462325362809,-118.4308183721152,Entire home/apt,152,30,178,4,0.14,2025-09-18
982871733151222424,2 Bedroom Tulum Sanctuary in Hollywood,Hollywood,34.093368388671415,-118.3137643132663,Entire home/apt,151,31,288,4,0.15,2026-03-04
982906181454388566,Heated Pool BIG house Universal FIFA SoFi,North Hollywood,34.15839558234205,-118.36854268152271,Entire home/apt,537,2,267,129,3.87,2026-06-03
982917182292462192,"Park Mesa Casita - EV Charge, Near LAX/Sofi",Hyde Park,33.977750829392505,-118.32201655602049,Entire home/apt,337,1,223,85,2.75,2026-06-09
982938706967289335,Elegant Harbor View Getaway,San Pedro,33.71902153797382,-118.30634896241766,Entire home/apt,108,30,47,19,0.60,2026-05-01
982960962858627857,Wilshire walking distance UCLA,Westwood,34.057292504542204,-118.44288501938111,Private room,76,30,240,0,,
982961668587068427,Sea Breeze Casita - On the Bluff with Ocean Views,Long Beach,33.76501599727422,-118.16490624053803,Entire home/apt,521,3,73,71,2.20,2026-06-14
982971681755723686,Walking distance to UCLA 1,Westwood,34.05817817045045,-118.44251958069555,Private room,75,30,269,0,,
982997809197733371,Urban 2Bed Bliss Retreat w/Gym/Pool 1 min Oldtwn,Pasadena,34.14328892302008,-118.15462180950475,Entire home/apt,230,2,268,71,2.14,2026-04-25
983018029123952890,14 ppl Estate w/Pool. Near Universal Studios!,San Fernando,34.27949,-118.44706,Entire home/apt,1144,1,160,75,2.29,2026-05-08
983221104928980934,"Rm2 Queen cabin style LAX, port of L.A. Long Beach",Lomita,33.7902641,-118.3248486,Private room,135,1,350,5,0.16,2026-02-15
983228268123409857,Rm3 private Queen Beautiful beach cabin South Bay,Lomita,33.7902641,-118.3248486,Private room,133,1,352,9,0.28,2026-05-27
983278174830331069,Level South Olive - Extended Stay Chic 2BD Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,267,30,365,0,,
983286141244005245,Level South Olive - Hip Two Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,267,30,365,0,,
983317220242989627,Retreat in the Hills - Level 2 EV Charging,Monterey Park,34.04571628922094,-118.14470833705633,Entire home/apt,450,1,122,153,4.67,2026-06-14
983320512069612403,Level South Olive - Modern 2BD Suite in DTLA,Downtown,34.0438745,-118.2578334,Entire home/apt,267,30,365,0,,
983329852895988055,Level South Olive - Stunning 1BD Corner Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,227,30,365,0,,
983393358613274136,Cute 2 Bed / 1 Bath by Echo Park,Echo Park,34.06602988178806,-118.25362970226473,Entire home/apt,229,1,59,105,4.29,2026-06-10
983449446264824672,Beautiful home in Glendora,Glendora,34.1278782,-117.8698133,Entire home/apt,505,1,359,37,1.13,2026-04-19
983470029542303272,Penthouse Ocean view:City lights & Queen Mary too,Long Beach,33.76672824834572,-118.19609198465578,Entire home/apt,222,3,132,16,0.48,2026-02-22
983484976638986367,5 bedroom house in Long Beach,Long Beach,33.81551,-118.18594,Entire home/apt,457,2,323,50,1.94,2026-05-17
983538539825880159,Luxury Loft Near Downtown LA,Elysian Valley,34.09955589634043,-118.2430981970841,Entire home/apt,140,30,269,0,,
983547296406393699,"Luxe bed steps to beach, shops & restaurants!",Long Beach,33.7573,-118.12291,Entire home/apt,443,1,324,152,4.57,2026-06-09
983597030574986888,洛杉矶 核桃市 雅间出租 客房出租 安静社区 治安很好,Walnut,34.02184,-117.84763,Private room,44,2,165,0,,
983982895071134959,Luxe Monthly Rental in Torrance,Torrance,33.83139584153079,-118.32072027056141,Entire home/apt,,30,0,1,0.03,2024-01-17
983993118525375230,Newly Renovated Guest House!,Del Rey,33.994333418454495,-118.41889850592449,Entire home/apt,,2,34,141,4.43,2026-06-03
984033274370733452,4 Bedroom Home Conveniently Close to Everything,West Carson,33.84414,-118.29764,Entire home/apt,431,2,142,111,3.36,2026-06-01
984054528601610248,A Jungle Kiss Eagle Rock Studio,Eagle Rock,34.132840671322285,-118.2154632873986,Entire home/apt,74,30,345,11,0.36,2026-05-09
984074319424300134,Malibu Beachfront Dream Home,Malibu,34.03359804518947,-118.74447166724175,Entire home/apt,5649,2,178,1,0.18,2026-01-02
984075032695389476,FIFA| Hollywood Hills | AD Designer Home | Pool,Hollywood Hills,34.129903476075256,-118.32113659629516,Entire home/apt,1272,2,33,8,0.27,2026-03-24
984114949010310750,Private Guest Suite • Near Hospitals & Claremont,Pomona,34.07002,-117.74531,Private room,216,1,246,99,2.99,2026-06-07
984156964044864876,Lighthouse Residence Two,Beverly Grove,34.085677,-118.3635729,Entire home/apt,52,180,333,2,0.07,2024-04-28
984161920648319457,West LA Westwood Santa Monica,Westwood,34.055975460921985,-118.44119249518754,Private room,69,30,213,0,,
984250156585165363,Orchid,Gardena,33.90966149644818,-118.31036987812213,Entire home/apt,269,1,252,113,3.42,2026-05-29
984256266974325478,主卧出租 含早餐 洛杉矶核桃市 安静的社区 治安很好 网红学区,Walnut,34.02048,-117.84848,Private room,65,3,267,0,,
984275190158021622,Modern! New 3B3B House 10 mins to Downtown LA!,Boyle Heights,34.03851409299441,-118.21222240422061,Entire home/apt,444,1,296,155,5.35,2026-05-27
984304919613885699,Zen home in the hills!,Woodland Hills,34.15022,-118.59785,Entire home/apt,,30,360,0,,
984367462433003198,Hilltop Penthouse 2BD/2BA+Golf Cart+AC!,Avalon,33.34405,-118.3295,Entire home/apt,611,1,309,178,6.08,2026-06-01
984374186485707960,Walking distance to UCLA 2,Westwood,34.0566,-118.43999,Private room,69,30,256,0,,
984396577135590792,Cozy HomeAway near LAX!,Culver City,33.97927,-118.38601,Entire home/apt,393,2,50,167,5.02,2026-05-23
991930470371668478,Spraling Tropical Hacienda!,Whittier,33.97713,-118.03393,Entire home/apt,571,14,360,0,,
992034052545411402,Malibu Retreat w/ Balcony & Mountain Views,Unincorporated Santa Monica Mountains,34.04385,-118.73976,Entire home/apt,564,2,329,37,1.13,2026-06-06
992039747838637288,Samo Beach Condo,Santa Monica,34.00205,-118.48482,Entire home/apt,830,30,358,0,,
992098512165783111,A sprawling architectural Home.,Tarzana,34.13854246347954,-118.54833057204138,Entire home/apt,1391,30,269,0,,
992102858418328614,"Stylish Room & Private Bath | LAX, Beach, Sofi",Redondo Beach,33.85989,-118.35476,Private room,,1,0,3,0.09,2023-11-07
992107360002909772,Melrose Place West Hollywood Stunner #1,Beverly Grove,34.08338,-118.3761,Entire home/apt,231,30,281,9,0.28,2026-06-02
992111174993671615,New Private Guesthouse!,Carthay,34.05376433490494,-118.36820558873342,Entire home/apt,101,30,309,9,0.29,2026-06-06
992173770202546816,Entire home sofi Kia intuit stubhub SpaceX,Gardena,33.88666,-118.30342,Entire home/apt,379,1,324,6,0.26,2025-08-25
992196758897813477,"Spacious Family Stay Near LAX, SoFi & Downtown LA",Torrance,33.870165,-118.3509713,Entire home/apt,521,1,184,162,5.07,2026-05-29
992213399345009095,Beverly Hills Adjacent Bungalow,Mid-City,34.03773721930731,-118.38135160570229,Entire home/apt,207,30,269,0,,
992733040027357762,4BR Great View Newly Renovated Near Disney-2368A,Rowland Heights,33.97696,-117.91538,Entire home/apt,351,2,331,42,1.34,2026-06-04
992806001813446538,The All Access Home,Temple City,34.09217,-118.06427,Entire home/apt,592,1,318,29,0.91,2026-05-17
992827885518762486,Cosy & Peaceful Place in LA,Hacienda Heights,33.99189,-117.95801,Private room,96,1,180,3,0.09,2024-12-30
998527331903382706,Level Long Beach - Luxurious Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,198,31,320,1,0.06,2025-01-25
998531109551671792,Level Long Beach - Stunning Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,198,31,320,0,,
998533631118464605,Luxury Airbnb,Beverly Grove,34.06501,-118.36505,Private room,518,5,298,10,0.34,2025-02-21
998535544815719305,Level Long Beach - Luxurious Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,198,31,320,0,,
998558752685858570,Level Long Beach - Lovely 2BD Suite,Long Beach,33.7693792,-118.1887495,Entire home/apt,198,31,320,0,,
998565131701775738,Level Long Beach - Lovely Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,191,31,312,0,,
998573267999440111,Level Long Beach - Stunning Two Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,198,31,320,0,,
998610152245949589,New private guesthouse near Sofi,Hyde Park,33.97731,-118.32304,Private room,179,30,269,0,,
998630967156110997,Level South Olive - Beautiful Three Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,465,30,365,0,,
998634801128912469,LA Bungalow/ World Cup & LAX 10 min / Pool HotTub,Hawthorne,33.90251794793049,-118.36380454471113,Entire home/apt,294,2,243,86,2.69,2026-05-31
998656486386092650,Prime Studio City Loft House,Studio City,34.149366,-118.4011649,Entire home/apt,225,30,364,0,,
998664071482275120,Lovely Bedroom w/ Private Bath,Venice,34.00924,-118.45606,Private room,197,1,19,46,1.43,2026-06-02
998668138550387691,Granada Hills Condo w/ Community Pool & Workspace,Granada Hills,34.26276,-118.50055,Entire home/apt,135,30,165,1,0.06,2025-01-02
998684513480790975,Centrally located in Long Beach!,Long Beach,33.777608561978404,-118.14237736055352,Entire home/apt,195,31,137,7,0.25,2026-04-19
998702261094519917,Level South Olive - Three Bedroom Sky Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,465,30,365,0,,
998725818099204248,40% off 2Bed/1Bath LA unit HV220,Westlake,34.07423,-118.28245,Entire home/apt,118,30,253,2,0.07,2024-04-20
998740949001031175,Private Master Suite,Downey,33.93709,-118.15607,Private room,153,1,289,113,3.46,2026-04-14
998787865948922521,Ocean Bliss | Automotive Museum. Rooftop Lounge,Venice,33.98620330921138,-118.47335512713128,Private room,402,1,154,5,0.28,2026-05-12
998791640961654313,Newly Renovated Modern house-20 mins to Disneyland,Norwalk,33.88754962019267,-118.07995871994916,Entire home/apt,309,30,360,31,0.95,2025-06-23
998793825851761601,Ocean Experience  | Fine Dining. Rooftop Lounge,Venice,33.98788,-118.47158,Private room,571,1,163,5,0.17,2025-05-02
998794859346345375,Sandy Stay  | Fine Dining . Private Suite,Venice,33.98801,-118.47146,Private room,606,1,163,5,0.38,2025-09-08
998796431951255883,Ocean Wonder  | Museums . Private Suite,Venice,33.98772,-118.47307,Private room,625,1,161,3,0.25,2025-11-22
998856797064294331,Stunning Brand New Guest House,Montebello,34.01609,-118.12142,Entire home/apt,314,1,248,57,1.77,2026-05-17
998972213812527808,Beautiful two-single beds room,Arcadia,34.11565,-118.04822,Private room,70,30,364,3,0.09,2024-09-27
999201787263971571,Tranquil Poolside Retreat with Coastal Touches,Santa Monica,34.00845,-118.490341,Private room,947,30,365,0,,
999202418797056683,Quiet LA Oasis for World Cup Fans & Groups.,Downey,33.948253767900844,-118.13313635566648,Entire home/apt,536,2,247,69,2.13,2026-05-27
999224492836573931,Modern 4BR Oasis • Cozy Vibes + Expansive Backyard,Lancaster,34.68957523609917,-118.11728462576866,Entire home/apt,334,2,259,19,0.60,2026-05-29
999285279693263605,Quiet and convenient Condo.,Diamond Bar,34.0005,-117.81408,Private room,70,1,267,2,0.09,2024-10-11
999290394159172302,Quiet Furnished Home Near City of Industry,Hacienda Heights,33.99329,-117.93752,Entire home/apt,361,5,270,7,0.23,2026-04-15
999330027600379693,Captivating Laurel Canyon Oasis with Lush Garden,Hollywood Hills West,34.10686880971274,-118.36615324229291,Entire home/apt,2439,2,346,28,1.02,2026-05-14
999352552843948700,The Saylin Retreat - Secluded/Highland Park,Highland Park,34.12415,-118.17944,Entire home/apt,326,30,269,0,,
999360149193219093,1BD Lakeside 5*Amenities LAview,Hollywood Hills,34.1159748,-118.3289649,Private room,92,30,89,0,,
999378625341613362,Luxury Villa in Elite Enclave w/ Sweeping Views,Bel-Air,34.09127,-118.45633,Entire home/apt,3145,2,294,0,,
999439230820892785,Tiny Container Home in the Country! Great getaway!,Castaic Canyons,34.45299,-118.41903,Entire home/apt,77,30,259,8,0.29,2026-04-15
999463541793781584,Silver Lake Studio Bungalow,Silver Lake,34.087049,-118.2745446,Entire home/apt,125,30,204,7,0.23,2026-06-01
999466744802339307,Laurel Canyon with a Rooftop Deck near Hollywood,Hollywood Hills West,34.11135,-118.38752,Entire home/apt,519,3,199,22,0.71,2026-05-25
999483777752337627,"Big Oak Tree Retreat – Tranquil, Private & Scenic",Glendora,34.13922377091353,-117.82997556952492,Entire home/apt,297,1,311,78,2.54,2026-06-11
999493311388234833,Oasis in LA!,Sherman Oaks,34.14314530908653,-118.46689786880927,Entire home/apt,1416,30,359,0,,
999526070282945429,Austin #1,Inglewood,33.97044,-118.36858,Entire home/apt,139,31,360,0,,
999551153067291091,Valencia room 5,Santa Clarita,34.43403,-118.54215,Private room,,1,0,9,0.27,2025-01-22
999559204637798871,152 Valencia Area Gorgeous Home Pool-Spa-Games,Castaic,34.45798968784548,-118.62017402487605,Entire home/apt,1120,5,255,4,0.35,2026-03-30
999567605446209702,East of LA County 2b whole APT,El Monte,34.04807229974963,-118.01773025827225,Entire home/apt,,5,0,0,,
999577509810799442,Beautiful 3BD Home in the Valley w/ Pool,Van Nuys,34.1772964,-118.4538883,Entire home/apt,678,2,361,25,0.78,2026-05-17
999710089875843550,Bright 2 Bd/2ba w/Views Walk to the Beach & Pier,Santa Monica,34.015082353798874,-118.49555520573658,Entire home/apt,452,2,305,92,2.84,2026-06-02
999760070995533544,Private Office | Tranquil 4BR5B Retreat G#41877,Lake View Terrace,34.28520337040707,-118.3944693717075,Entire home/apt,263,30,365,0,,
999906283575240821,Shell House Venice ~ Boho Chic Beach Bungalow,Venice,33.989368186555176,-118.45773180493102,Entire home/apt,656,1,82,176,5.45,2026-06-14
999933326934783800,Hollywood Hills 5BR Villa with Incredible Views,Hollywood Hills,34.107250526308,-118.3353018834657,Entire home/apt,916,2,151,58,1.81,2026-06-07
999965238718042633,Hub city 2bed/1bath Garage parking,Compton,33.886376279790625,-118.22274456123586,Entire home/apt,277,2,28,53,1.67,2026-06-01
999983211883079957,King bed whole 1b APT EAST of LAcounty,El Monte,34.047378176088536,-118.01524233563524,Entire home/apt,,5,0,0,,
1000033395543357012,Large 1BR Safe/Sunny Marina Del Rey | Pool,Del Rey,33.989190941870035,-118.43944052903646,Entire home/apt,184,30,179,0,,
1000108879236116272,Main Bedroom - Light & Private,Santa Monica,34.02395731176113,-118.46517232527135,Private room,140,30,269,0,,
1000137810265352657,"Pomona Spacious
King Bedroom",Pomona,34.08188,-117.74407,Private room,66,1,173,24,0.97,2026-06-08
1000230934703617844,Orange Lovely House near DTLA,South San Gabriel,34.051354,-118.1009061,Entire home/apt,145,1,166,74,2.30,2025-05-03
1000267231041800905,Beautiful room (b) with big space,Arcadia,34.11697673062713,-118.04986783986782,Private room,106,30,364,0,,
1000268837113891903,SoCal Retreat with Pool and Spacious Backyard,West Hills,34.21238523542397,-118.61803318911541,Entire home/apt,279,30,233,11,0.34,2026-01-24
1000287061863084006,Modern Cozy Stylish Home-20 mins to Disneyland,Norwalk,33.88752,-118.06949,Entire home/apt,92,100,359,21,0.67,2025-07-28
