id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
20137424,"Emerald House Fremont-w/ parking, No Cleaning Fee!",Fremont,47.65377,-122.35117,Entire home/apt,262,1,235,626,6.24,2026-06-01
1462198422246676127,"Blueground | South Lake Union, nr Lake Union Park",South Lake Union,47.6218466,-122.3310912,Entire home/apt,,30,142,0,,
1045438086404108824,"Blueground | Capitol Hill, gym, bbq & easy commute",Broadway,47.6146542,-122.3223223,Entire home/apt,,30,228,0,,
48630038,Stylish Capitol Hill Condo - 99 Walkscore!,Broadway,47.61692,-122.32599,Entire home/apt,244,30,243,18,0.31,2025-11-07
753847277965132988,A View Home at Eastlake,Eastlake,47.6415,-122.32398,Entire home/apt,677,30,365,0,,
1345882300129450108,4 Bed 3 Bath - 2 Units combined,Pinehurst,47.71284,-122.32652,Entire home/apt,,5,0,0,,
1517410134704002782,"Blueground | Pike/Pine, balcony, nr Volunteer Park",Broadway,47.6132727,-122.3192609,Entire home/apt,,30,77,0,,
1434754741454560294,"Landing | Spectacular 1BD, Courtyard",Mann,47.61254391120041,-122.30221316205972,Entire home/apt,117,30,329,5,0.55,2026-01-03
4165554,UW Elegant & Clean  (48),University District,47.65836,-122.31606,Entire home/apt,98,30,140,26,0.19,2025-11-02
1663396046794243408,"Airy, stylish house on Queen Anne.",West Queen Anne,47.63626,-122.36288,Entire home/apt,400,1,8,0,,
50160302,Central UW Comfy Clean (211),University District,47.66249,-122.31285,Entire home/apt,94,30,176,6,0.10,2026-01-01
40539898,Queen Anne Hideaway,East Queen Anne,47.63226,-122.35367,Entire home/apt,216,2,52,89,1.15,2026-05-25
1488427354752614808,Park Sanctuary in Maple Leaf,Roosevelt,47.688297866608885,-122.31413885952453,Entire home/apt,,2,0,4,0.61,2026-02-14
762434739849945815,A-Seattle Urban Village-Top FL 2 Private BRs 2BR1-,Eastlake,47.641497,-122.3237693,Private room,247,30,365,0,,
39817809,"Charming Queen Anne Home, minutes from Downtown",West Queen Anne,47.63806,-122.36317,Entire home/apt,807,3,25,52,0.66,2026-01-02
52780817,2BR Apt in Lovely Queen Anne Home,East Queen Anne,47.63912,-122.35476,Entire home/apt,293,3,310,32,0.60,2026-06-14
772423437416351327,Bright & Classic Wallingford Cottage,Wallingford,47.66108976261732,-122.33006062131278,Entire home/apt,521,9,164,24,0.58,2025-12-24
6606,"Fab, private seattle urban cottage!",Wallingford,47.65444,-122.33629,Entire home/apt,112,30,177,161,0.78,2024-09-07
687156395393418587,Charming 4 BR/3BA Queen Anne Home w/Parking & Yard,West Queen Anne,47.63741,-122.36513,Entire home/apt,738,1,111,4,4,2026-06-13
924027239945690211,Walkable Wallingford Suite Near Parks and Cafés,Wallingford,47.65177872224277,-122.3376838412628,Entire home/apt,289,1,301,160,4.99,2026-06-13
1684364801733391380,Artful 2BR in Heart of Fremont,Fremont,47.6539886,-122.3495194,Entire home/apt,178,2,273,2,2,2026-06-12
1475347116468684579,Bright Modern 1BR | Huge Patio + Firepit + Parking,Fremont,47.65228,-122.34981,Entire home/apt,274,2,20,9,1.07,2026-05-11
8081658,Fremont vintage  2bed apt-pets private back yard,Fremont,47.65426,-122.34756,Entire home/apt,508,1,135,237,1.84,2026-06-02
1591469712457994413,Garden Oasis Craftsman home in Wallingford,Wallingford,47.66416,-122.33783,Entire home/apt,685,2,27,0,,
1672628104317125112,Apartment in the Heart of Ballard,Adams,47.67004,-122.39499,Entire home/apt,485,2,11,2,1.20,2026-04-30
8632651,modern garden two bedroom pet friendly,Fremont,47.65526,-122.34785,Entire home/apt,303,1,88,312,2.43,2026-06-09
1557972672938528811,Modern Condo w/ Balcony & AC - SOLIS Capitol Hill,Minor,47.613394144280605,-122.3140588945486,Entire home/apt,254,2,319,19,3.08,2026-06-11
28220417,Top Floor Water View Oasis • Space Needle & Cruise,Lower Queen Anne,47.62077,-122.35797,Entire home/apt,110,30,101,166,1.75,2025-10-19
1170653919648421107,Stadium-Ready Private Suite with Garden Oasis,Minor,47.602471248463345,-122.30747723765593,Private room,419,2,255,39,1.68,2026-05-10
1259623697338453550,~Bright & Cozy~ Capitol Hill Studio,Minor,47.61016859999999,-122.3150986,Entire home/apt,208,1,347,50,2.42,2026-05-12
1097122195220718458,Private Room in Central Ballard,Adams,47.66643,-122.3817,Private room,43,30,304,5,0.19,2025-02-16
1377058708740393737,Capitol Chill - Modern Luxury Townhouse,Minor,47.61145,-122.31407,Entire home/apt,514,1,345,37,2.60,2026-05-25
692075941978934125,Dave's Sweet Suite - 84 Walkscore,Minor,47.60898,-122.3098,Private room,109,1,315,152,3.27,2026-06-07
47101995,Adorable Cozy House with Parking and Loft!,Broadway,47.61524,-122.31308,Entire home/apt,288,1,48,239,4.01,2026-06-02
1571973479500319916,Chic & Modern Retreat • Prime Location • AC,Minor,47.6109,-122.31095,Entire home/apt,320,2,68,11,1.93,2026-05-03
1599557199831988940,Stunning 3B2B walk to CapHill sleeps 10,Minor,47.6116823,-122.3139232,Entire home/apt,559,2,347,16,4.03,2026-06-13
795020107983758105,New House in peaceful and trendy Central District,Minor,47.60456317082211,-122.31140733068848,Entire home/apt,403,2,340,128,3.22,2026-05-25
1389568939472479925,Bright & Airy 4b3b Upper unit @ Capital Hill,Minor,47.6120829,-122.3072769,Entire home/apt,556,1,242,30,2.05,2026-06-04
766730552066025866,Capitol Hill private terrace & mountain views,Minor,47.61411,-122.30736,Entire home/apt,438,1,345,99,2.35,2026-06-01
26143461,2BR 1.5 BATH  town house close to everything,Minor,47.60185,-122.31644,Entire home/apt,444,1,105,509,5.25,2026-05-22
591476386394150659,A premier smart condo with parking,Wallingford,47.661003,-122.338234,Entire home/apt,268,1,154,178,3.48,2026-05-17
1379355831934275666,Upscale Living In Queen Anne,East Queen Anne,47.63312,-122.35692,Entire home/apt,177,30,334,1,0.08,2025-06-01
932546572258022544,Apartment in Seattle - First Hill,Minor,47.60609,-122.31214,Entire home/apt,1142,1,362,32,0.90,2025-11-01
1604023721568564613,New | Modern Townhouse 2b2b w/ Deck and Parking,Mann,47.61287,-122.30018,Entire home/apt,432,2,66,13,4.15,2026-06-05
595047972803689419,"Modern, Bright 1bd Basement Apt in Madrona w/Full Kitchen",Madrona,47.60877,-122.29549,Entire home/apt,192,4,196,97,1.94,2026-05-13
14103694,Beautiful historic house in Central Seattle,Minor,47.60968,-122.30479,Entire home/apt,321,4,128,199,1.70,2026-05-01
1483533482267444060,"Charming single family home, centrally-located!",Leschi,47.60652,-122.29263,Entire home/apt,563,1,36,18,5.35,2026-06-11
949172170641706059,"Central Spot, 3 Bedrooms, 6 Beds",Minor,47.60388,-122.31636,Entire home/apt,393,1,69,60,1.73,2025-08-16
6991188,The Marion Flat on Cherry Hill,Minor,47.61018,-122.30476,Entire home/apt,277,1,339,462,3.62,2026-06-04
1355699076774875858,Fantastic Cityscape Studio,Yesler Terrace,47.60561,-122.3195,Entire home/apt,239,1,353,81,5.01,2026-06-12
908290167228779554,"Charming, Sun-powered Backyard Getaway",Mann,47.61276,-122.30113,Entire home/apt,211,2,9,36,0.98,2026-05-16
686840844908083322,The Marion House on Cherry Hill,Minor,47.6111,-122.30478,Entire home/apt,208,2,232,31,0.70,2026-06-10
1576193429942142056,Industrial Mid-Century Modern Loft,Pioneer Square,47.600563032507615,-122.33476806137695,Entire home/apt,392,1,167,8,1.89,2026-05-31
833966976064264023,Marion Manor FIFA,Madrona,47.6098548,-122.2958731,Entire home/apt,403,3,338,52,1.52,2026-05-10
1052537310476437570,Vibrant Downtown Loft Near Stadiums,Pioneer Square,47.60072,-122.33568,Entire home/apt,295,1,103,88,3.02,2026-05-31
15832847,Lovely loft in historic downtown Seattle,Pioneer Square,47.5998,-122.33273,Entire home/apt,240,1,345,204,1.75,2026-06-01
49800930,Box Art Room Historic Panama Hotel Japantown,International District,47.601,-122.32509,Private room,162,1,259,108,1.75,2026-05-19
14760988,"Spacious, gorgeous loft with tons of character",Pioneer Square,47.60145,-122.33085,Entire home/apt,240,1,346,353,2.96,2026-04-25
780422374733923406,Classic-Meets-New LARGE Studio w/ Pool Table,Pioneer Square,47.6003461,-122.334614,Entire home/apt,380,1,93,153,3.72,2026-05-28
1609807275550575705,The City Lookout | Views + Walk to Stadiums,Pioneer Square,47.59946,-122.33415,Entire home/apt,375,1,218,24,5.54,2026-06-07
1147929589595192295,Apartment in Downtown Seattle,International District,47.6006077,-122.327367,Entire home/apt,531,1,169,23,0.97,2026-05-23
18672990,"Fantastic downtown loft, close to everything!",Pioneer Square,47.60077,-122.33095,Entire home/apt,248,1,341,317,2.86,2026-05-27
21594030,Stunning Urban Loft in Historic Downtown Seattle,Pioneer Square,47.60152,-122.33078,Entire home/apt,294,1,339,306,2.96,2026-06-07
49799303,Yellow Burgundy Room Historic Panama Hotel Seattle,International District,47.6004,-122.32494,Private room,248,1,362,95,1.54,2025-08-31
1696806692034341776,Private 2-Bedroom Garden Apartment,Mann,47.6095668,-122.2978578,Entire home/apt,354,3,45,0,,
1088199954519150163,Modern Apartment | Walk to Dining | Top floor,Mann,47.61213365436513,-122.30017156653477,Entire home/apt,250,2,329,18,0.64,2026-06-01
1450936349557032851,Fun Town house,Minor,47.605823048694624,-122.31527499854565,Entire home/apt,351,3,311,30,2.59,2026-05-23
7971395,Nice Private bedroom Near Downtown,Minor,47.6048,-122.3095,Private room,282,1,30,199,1.52,2026-06-14
1089101471831540298,Downtown Stylish Lofts to Sleep 8,Pioneer Square,47.59937880621255,-122.33415632435633,Entire home/apt,662,2,68,5,0.24,2026-05-19
10125020,Historic loft in Pioneer Square,Pioneer Square,47.6017,-122.3332,Entire home/apt,537,2,299,856,6.72,2026-06-01
49799778,Writer's Room  Historic Panama Hotel Seattle,International District,47.59929,-122.32485,Private room,292,1,245,85,1.40,2026-01-28
1119857304826337455,Chic Townhome Near Downtown | Views + Easy Access,Minor,47.60337000000001,-122.3124751,Entire home/apt,455,1,304,51,1.91,2025-12-07
1603753572262632164,Luxury Two Queen Suite in Downtown Seattle,Central Business District,47.60537,-122.33096,Hotel room,1027,1,331,0,,
49263829,Gyotaku Suite Historic Panama Hotel Japantown,International District,47.59984,-122.32596,Private room,370,1,354,66,1.06,2025-10-06
1603730528240138607,Affordable City View King Room in Downtown Seattle,Central Business District,47.60537,-122.33096,Hotel room,1027,1,333,0,,
1603841243729279558,Refined Downtown Seattle Stay In 3 King Suites,Central Business District,47.60537,-122.33096,Hotel room,3079,1,333,0,,
966239523394517048,Top floor Double at Panama Hotel Japantown,International District,47.59904257969043,-122.32494160998019,Private room,205,1,261,19,0.56,2025-10-11
365550,art loft downtown~ID~Stadiums,International District,47.60002,-122.32742,Private room,168,2,60,927,5.35,2026-06-09
6202214,Cozy 1BD Apartment in Wallingford.,Wallingford,47.65339,-122.33953,Entire home/apt,261,5,82,122,0.90,2026-05-15
49300280,Hairdo Room Historic Panama Hotel Intl District,International District,47.5987,-122.3253,Private room,248,1,346,101,1.62,2026-05-16
1469792997245151595,Victorian Perch: Central District's Best Secret,Mann,47.6114741,-122.3019813,Entire home/apt,358,2,251,6,0.65,2025-10-12
967060754829347329,Princess and the pea room,International District,47.59891,-122.32658,Private room,163,1,266,26,0.77,2025-08-17
1160792861184438649,"Blueground | Central Dist, gym, close to dining",Mann,47.61279399999999,-122.3018948,Entire home/apt,,30,275,0,,
8418650,Private duplex unit in Wallingford,Wallingford,47.65076,-122.33712,Entire home/apt,183,1,231,447,3.44,2026-06-12
49300715,Green Room Historic Panama Hotel Japantown,International District,47.6006,-122.32683,Private room,250,1,343,93,1.49,2026-05-25
801777974580079167,5 Beds Spacious House_Walk to Seattle Univerisity,Minor,47.6105921342514,-122.30642744622457,Entire home/apt,655,2,105,104,2.53,2026-05-25
1976382,Modern luxury on Capitol Hill - July Sale,Broadway,47.62372,-122.32417,Entire home/apt,130,30,361,97,0.65,2024-10-21
1128233909830588101,Spacious 2Bedroom Home at the heart of Seattle,Minor,47.60326,-122.31404,Entire home/apt,360,2,75,89,3.45,2026-06-08
33692462,#location Seattle Zen City House Private Room,Minor,47.60342,-122.31155,Private room,245,1,137,38,0.46,2026-03-09
1069224951698782699,Cozy studio @ heart of Seattle,Minor,47.60312,-122.31434,Entire home/apt,205,2,70,87,2.99,2026-06-13
13940437,Sweet Backyard Cottage CTRL Seattle w/Parking Spot,Madrona,47.60986,-122.29439,Entire home/apt,450,1,307,102,0.85,2026-04-21
720532657948979027,Private suite Santorini inspired in West Seattle,Highland Park,47.52309,-122.35201,Private room,175,1,287,76,1.68,2026-06-14
18673684,"Central, 5 Bedroom, 7 bed, 2 Bath, 2 Kitchens",Minor,47.60358,-122.31538,Entire home/apt,640,2,32,3,0.03,2017-09-15
51644072,Standard Room A Historic Panama Hotel in Japantown,International District,47.599838,-122.325958,Private room,244,1,169,99,1.70,2026-05-12
49345319,Frank's Room Historic Panama Hotel Japantown,International District,47.60079,-122.32685,Private room,246,1,365,69,1.10,2025-09-08
51644297,Standard Room B Historic Panama Hotel in Japantown,International District,47.599838,-122.325958,Private room,244,1,174,77,1.31,2025-11-29
49251550,Blue Room Historic Panama Hotel Japantown,International District,47.59984,-122.32596,Private room,258,1,361,85,1.36,2026-02-22
49534257,Dancing Ladies Rm Historic Panama Hotel Japantown,International District,47.599838,-122.325958,Private room,288,1,268,99,1.59,2026-05-31
856580190749909886,Perfect Seattle Retreat to Unwind! Restaurant!,Central Business District,47.60498,-122.33682,Private room,,1,356,8,0.24,2025-07-13
612780269912597151,Standard Room C Historic Panama Hotel in Japantown,International District,47.60085,-122.32691,Private room,247,1,179,38,0.87,2025-09-07
1603727846102471391,Premier King Suite | Luxury Seattle Views,Central Business District,47.60537,-122.33096,Hotel room,1027,1,333,0,,
1610588064906619393,4 Beds Modern Townhome_Walk to Seattle University,Atlantic,47.60165,-122.31459,Entire home/apt,523,2,130,6,1.48,2026-05-03
960900338918773124,3 Convenient Units in Seattle! Pets are Allowed,Central Business District,47.60498,-122.33682,Private room,1371,1,346,1,0.06,2025-01-13
1603832157364675903,Elegant downtown 2 King Suites,Central Business District,47.60537,-122.33096,Hotel room,2053,1,333,0,,
960875484564131936,Relax in Between Adventures! Onsite Restaurant,Central Business District,47.60498,-122.33682,Private room,,1,327,0,,
42208169,3BRs w/ AC in grand Victorian in heart of Seattle,Minor,47.60303,-122.30752,Private room,788,1,274,7,0.11,2022-08-07
1654742791375465020,Stylish Townhome w/ Views in Walkable Cherry Hill,Minor,47.60445,-122.30918,Entire home/apt,422,4,53,1,0.81,2026-05-11
1603836057505041842,Elegant Seattle Stay In 3 King Suite w/ City Views,Central Business District,47.60537,-122.33096,Hotel room,3079,1,333,0,,
854579608778394375,"Central Charm Hideaway - King Bed, Balcony, BBQ",Minor,47.6128586643541,-122.30413512053639,Entire home/apt,309,1,265,53,1.36,2026-04-11
1539463,Private room/bath - Madrona/Seattle,Mann,47.61367,-122.29716,Private room,126,5,33,72,0.47,2024-09-17
755106799956545189,3-level Corner Townhome with Private Rooftop Deck,Wallingford,47.66253,-122.34236,Entire home/apt,393,1,198,44,1.12,2026-05-31
1141408439168485496,1bd Suite Central Seattle-get anywhere easily!,Minor,47.61460119496969,-122.30879821698706,Entire home/apt,562,1,310,192,9.58,2026-05-31
45993748,Capitol Hill Apt | Free Parking + A/C | Seattle,Broadway,47.62544,-122.31265,Entire home/apt,369,1,195,270,4.00,2026-06-10
18943180,"Fremont - Walk to the ""Center Of The Universe""",Fremont,47.65246,-122.34863,Entire home/apt,102,30,118,149,1.35,2026-04-03
1470392056146460034,FIFA 2026 Quiet Retreat in Cherry Hill,Minor,47.60779,-122.30574,Entire home/apt,379,2,15,1,0.11,2025-09-21
52282887,"Cozy, Modern Studio Centrally Located",Mann,47.61171,-122.29756,Entire home/apt,116,3,28,42,0.76,2025-10-31
6852960,Luxury Loft Living,Stevens,47.616943359375,-122.30776977539062,Entire home/apt,173,2,240,238,1.78,2026-06-13
1692429278438610460,Warm Capitol Hill Townhome near Light Rail with AC,Broadway,47.6226101,-122.3186458,Entire home/apt,357,2,327,1,1,2026-06-10
999356990285716792,Modern Home in Seattle,Highland Park,47.5193234,-122.3482916,Entire home/apt,223,1,194,57,1.89,2026-05-27
781202828812663244,Odin's Peaceful Lake View 2 Bdr Upper Cottage,Rainier Beach,47.51015648348635,-122.24410339384842,Entire home/apt,221,3,272,140,3.32,2026-06-06
1212353088567923179,"Cozy room in West Seattle, parking on the property",High Point,47.539302812196055,-122.36435381262362,Private room,103,1,168,47,2.17,2025-10-12
720532305259128033,Private Queen Room • Near Airport & Downtown,Highland Park,47.52253,-122.35399,Private room,246,1,337,65,1.43,2026-02-15
1400270591548870080,Charming Studio-Walk to Capitol Hill Station,Broadway,47.61954446708279,-122.32144384979654,Entire home/apt,218,1,338,62,4.54,2026-06-10
13846894,Center of City Detached Ensuite Capitol Hill,Broadway,47.62053,-122.31479,Entire home/apt,331,1,139,725,6.21,2026-06-12
1540016140265176052,Modern studio in Capitol Hill,Broadway,47.6265979,-122.3176712,Entire home/apt,341,1,170,8,1.38,2026-06-01
9580021,Stylish City Escape w/ Rooftop Views,Broadway,47.62335,-122.31697,Entire home/apt,296,1,283,926,7.21,2026-05-29
5470943,Explore Capitol Hill from a Roomy Apartment,Stevens,47.63044,-122.31008,Entire home/apt,323,2,307,638,4.74,2026-05-26
29280801,Lovely studio in ideal north Cap Hill location,Broadway,47.63,-122.32131,Entire home/apt,229,1,362,111,1.19,2026-05-23
1118327841641087491,Quiet Leschi Getaway near downtown & Lake Wash.,Leschi,47.59907,-122.29525,Entire home/apt,533,1,311,53,2.16,2026-03-27
738792927956008887,"The Blue Door House, Prime Location! w/parking",Minor,47.60443,-122.3066,Entire home/apt,269,1,8,61,1.39,2026-05-10
1020470235732171208,Private Beautiful Capitol Hill-great walkability,Stevens,47.626791309548715,-122.31017509963068,Entire home/apt,223,2,231,73,2.32,2026-06-08
960896128815328633,Magical Memories in Seattle! Close to Space Needle,Central Business District,47.60498,-122.33682,Private room,742,1,305,0,,
