id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
19310183,Family Home + Near Downtown + Cool Backyard!,East Boston,42.36645,-71.0298,Entire home/apt,685,1,242,247,2.27,2026-06-13
1330470887826461444,"Blueground | East Boston, AC, balcony, nr park",East Boston,42.3772615,-71.0292983,Entire home/apt,,30,319,0,,
1537104912157217028,Exclusive Studio Oasis Near Boston & Airport,East Boston,42.37649414077199,-71.03236083062892,Entire home/apt,166,2,343,3,1.14,2026-06-15
1295661716773323725,"Blueground | East Boston, AC, nr parks & beach",East Boston,42.3772908,-71.0294006,Entire home/apt,,30,259,0,,
1447418648814552213,Cloud 9 Lounge | Aviation-Themed Designer Flat,East Boston,42.38036,-71.03436,Private room,1215,29,37,1,0.10,2025-08-09
3781,Harborside-Walk to subway,East Boston,42.36413,-71.02991,Entire home/apt,115,29,227,27,0.20,2025-09-30
1174555102044481288,"Spacious Home- Master Suite, Private Bath & Office",Roxbury,42.3115020854777,-71.08870089961098,Private room,172,3,75,42,2.07,2026-06-04
1361720071811818396,Modern Home - Bright & Spacious,Roxbury,42.31193,-71.08899,Private room,121,3,36,15,0.98,2026-05-31
1534224463424493532,Modern 1BR Nr Boston w/ Private Entrance + Parking,Dorchester,42.30179,-71.08364,Entire home/apt,146,4,75,1,0.42,2026-04-07
604155121530765682,Historic Boston 3BR | Walk to Transit & Museums.,Dorchester,42.30805,-71.07671,Entire home/apt,265,1,72,62,1.80,2026-06-10
1649524898734197356,FIFA! Direct Train to Gillette | Heart of Boston,Dorchester,42.30911124761797,-71.07775470792009,Entire home/apt,585,2,123,3,1.61,2026-05-31
50009640,Cozy Room on Top Floor!,Dorchester,42.29037,-71.06367,Private room,224,1,241,17,0.30,2025-04-24
1650351657967333022,Cozy 2-bedroom Boston apt near T and airport,East Boston,42.37873,-71.0288,Entire home/apt,137,29,312,0,,
1092092772949307191,Cozy East Boston Apt with Patio,East Boston,42.38246231733909,-71.03013849666957,Entire home/apt,190,29,324,0,,
972577050709299536,Cozy Oasis Near Downtown & Airport,East Boston,42.3771,-71.03226,Entire home/apt,138,29,254,2,0.06,2023-10-31
21769647,Angela’s Comfy 1BR,Dorchester,42.29286,-71.07486,Private room,188,1,106,300,2.89,2026-06-14
1498154917519665846,Fenway Park! – Walk everywhere! – 1st floor – 1BR!,Fenway,42.34276,-71.09645,Entire home/apt,302,1,251,42,4.45,2026-06-10
1693110019899393615,Red Sox 09.8 - Fenway Park. Longwood Medical. NEU.,Fenway,42.34288367002635,-71.10093678954925,Entire home/apt,416,1,337,3,3,2026-06-10
968756887106715089,"Walk to Fenway Park, Berklee & Newbury St, Ground",Fenway,42.3415,-71.09519,Entire home/apt,314,1,295,137,4.22,2026-06-09
13866351,Beautiful and Cozy Entire Apt in Boston,Dorchester,42.30003,-71.0788,Entire home/apt,236,5,300,115,1.09,2026-05-22
50898388,Fenway Park Vintage Brownstone (3C),Fenway,42.34909,-71.0969,Private room,252,1,302,515,8.60,2026-06-11
5825829,Brownstone Luxury Penthouse Condo,Fenway,42.346073150634766,-71.10575866699219,Entire home/apt,616,2,264,126,0.93,2026-06-05
1508297118134358694,Fenway Park-Location-Close to the Subway (T),Fenway,42.34148,-71.09695,Entire home/apt,364,1,322,39,4.35,2026-06-11
970253205610322340,Stay in Style: Fenway Park Around the Corner #201,Fenway,42.34168617543995,-71.09518205208003,Entire home/apt,266,1,291,67,2.07,2026-05-26
709454279559399856,Brand New 1 Private Room East Boston Jeffries Pt,East Boston,42.366,-71.03254,Private room,63,29,288,0,,
1695904526794267397,Fenway Park. 00 03.1 2.0. Longwood Medical. NEU,Fenway,42.34176679999999,-71.0980455,Entire home/apt,530,1,354,3,3,2026-06-14
1648660239283305142,Kasa Boston at Fenway | Two Bedroom,Fenway,42.3437913,-71.1019092,Entire home/apt,744,1,289,19,11.88,2026-06-14
1500287588466469228,Fenway Park! – Walk to all! – 2BR/1BA – Location!-,Fenway,42.34172188639561,-71.09655887619759,Entire home/apt,242,1,251,40,4.35,2026-05-29
52234647,(P-102) Bright 1-Bedroom Apartment in Fenway,Fenway,42.34689,-71.1033,Entire home/apt,317,1,72,200,3.48,2026-06-04
1692092526978280503,Quiet Boston Getaway in Prime Location,Roxbury,42.32578,-71.08603,Entire home/apt,328,2,317,3,3,2026-06-14
1175280357399292317,Modern Single Family Home minutes from Fort hill,Roxbury,42.31590552722961,-71.09311744775373,Entire home/apt,428,2,72,27,1.24,2026-06-12
1508831858074832656,Cozy 1Bed Retreat at Alaska Nest | Free Parking,Roxbury,42.31997,-71.07752,Entire home/apt,254,1,285,15,1.93,2026-06-15
1673953730707870739,Rebuilding Victorian Room 2,Roxbury,42.3150959,-71.0858597,Private room,86,2,192,4,4,2026-06-14
4460532,AKBrownstone: Room w/skyline views by T,Roxbury,42.32942,-71.09149,Private room,181,1,43,561,3.97,2026-06-10
1361815630224289483,Bright & Private Home w/King Bed,Roxbury,42.31312,-71.08901,Private room,188,2,72,24,1.55,2026-06-07
3343428,"AKBrownstone: Room w/10ft ceilings, park view by T",Roxbury,42.32811,-71.09157,Private room,176,1,41,555,4.36,2026-06-01
43899519,New Decor! Cozy Modern Renovated Private Suite!,Roxbury,42.31698,-71.09315,Entire home/apt,179,1,246,276,3.90,2026-06-13
4568116,AKBrownstone: Micro studio by T,Roxbury,42.32967,-71.09328,Entire home/apt,239,1,42,955,6.77,2026-05-30
1574203855635239787,Southie Dream 5BD/2Bath w/Sky Deck | Near Airport,South Boston,42.3387,-71.02816,Entire home/apt,1305,30,269,0,,
6544267,Urban Oasis / Apartment perfect for work & create,Roxbury,42.32932,-71.08925,Entire home/apt,271,3,297,119,1.20,2026-06-11
1295521174375430256,Comfort Inn In my 3rd bedroom,Roxbury,42.314733553774225,-71.0749917522336,Private room,86,1,336,54,3.94,2026-06-06
42355564,The Jazzy Airbnb,Roxbury,42.3218,-71.07452,Private room,109,1,270,364,4.74,2026-06-12
39045406,Beautiful 2 bedroom in historical Fort Hill Boston,Roxbury,42.32756,-71.09474,Entire home/apt,288,1,35,380,5.58,2026-06-12
975276196613469703,Newly Renovated + Spacious Apt w/ Parking,Roxbury,42.32162,-71.07709,Entire home/apt,302,1,340,136,4.06,2026-05-28
3602379,"Modern, Spacious 1BR for 4 - Easy Marathon Access!",Roxbury,42.32843,-71.09369,Entire home/apt,235,2,157,354,2.49,2026-05-17
1389985004569174505,Comfort Inn in my 2nd bedroom.,Roxbury,42.31455,-71.07509,Private room,96,1,79,20,1.44,2026-05-31
1642807906146516124,P5_ Triple Room In Savin Hill Station Area,Dorchester,42.31568,-71.05699,Private room,87,1,348,9,3.14,2026-05-29
1685062129314206334,Renovated Modern 3BR close to Downtown and Fenway,Roxbury,42.31382250886263,-71.07447273418137,Entire home/apt,334,2,162,2,2,2026-06-06
4263736,AKBrownstone: Suite w/private bath by T,Roxbury,42.32971,-71.0931,Private room,192,1,41,661,4.65,2026-06-12
1664871480454739794,Private Room near Andrew Station (Red Line) - H13,Dorchester,42.3247,-71.05761,Private room,101,7,284,1,1,2026-05-21
1193513049860213888,Stylish Condo with Parking/Wi-Fi,Roxbury,42.322900058883235,-71.06823785685711,Entire home/apt,347,1,292,43,2.09,2026-05-18
1653730859674616387,Private bedroom and bathroom in Dorchester,Dorchester,42.3179,-71.0692,Private room,103,1,16,3,2.37,2026-06-14
24783227,"Sunny ocean-view suite nr subway w/kitchen, bathr.",Dorchester,42.31286,-71.06249,Entire home/apt,166,2,280,251,2.55,2026-05-20
48611199,Apartment 1BR mins from JFK/UMASS free parking,Dorchester,42.3163,-71.05873,Entire home/apt,261,1,195,461,7.25,2026-06-09
1403245366171186508,Family Retreat - Stunning 5BR2BA w Parking/ Near T,Dorchester,42.31448490899815,-71.05817219161273,Entire home/apt,805,1,278,34,2.52,2026-06-07
1616380969197736909,Private Room near Andrew Station (Red Line) - H31,Dorchester,42.32655,-71.0578,Private room,99,7,180,2,0.77,2026-05-31
575375554573801359,Spacious Dorchester Retreat | 2-bdrm condo,Dorchester,42.31607,-71.07184,Entire home/apt,395,1,18,119,2.59,2025-08-29
1554649254513764605,2 BDRM Apt Next to Airport/ 5 min to Downtown,Charlestown,42.372367739487714,-71.06019391560694,Entire home/apt,245,1,320,35,5.10,2026-06-13
811115218939361431,Chic 2BR in the heart of Boston,Roxbury,42.32430523674081,-71.06804419511593,Entire home/apt,449,1,290,142,3.51,2026-05-31
1512606514598337043,Apt next to Airport/5 min to Downtown,Charlestown,42.37234,-71.05823,Entire home/apt,291,1,326,65,7.44,2026-06-07
1178276067674629495,"(42L2) Celtics, Bruins! Lets GO!",Downtown,42.36475,-71.06355,Entire home/apt,314,1,245,104,4.42,2026-06-07
619142,Getaway in Historic Charlestown,Charlestown,42.377338,-71.063095,Entire home/apt,211,3,77,203,1.20,2026-06-07
1035386828305538842,III New apartment Luxury Boston,Dorchester,42.30733500140108,-71.06698018804586,Entire home/apt,217,3,308,31,1.15,2026-06-01
671642209257907659,Serenity - 36’ Aft Cabin Carver,Charlestown,42.37017,-71.0614,Entire home/apt,350,1,120,36,1.44,2026-05-30
14950328,"""Port"" View - Queen Ensuite",Charlestown,42.37216,-71.05937,Private room,260,1,104,112,0.94,2026-05-28
1701556133662903784,Private luxury penthouse in Boston downtown.,Downtown,42.36704729576983,-71.063910977,Entire home/apt,677,3,342,0,,
32826985,"SeaClusion- Queen, Harbor View",Charlestown,42.37213,-71.06123,Private room,350,1,130,87,1.01,2026-06-06
3294152,"Garden Suite near subway, beach",Dorchester,42.31281,-71.06098,Entire home/apt,166,2,239,280,1.92,2026-05-24
48357656,"Large 1+bed in historic Charlestown, Boston!",Charlestown,42.38099,-71.07038,Entire home/apt,323,1,296,151,2.50,2026-06-11
700142117741049119,North End/TD Garden Condo w/Rooftop Deck,North End,42.36472,-71.05683,Entire home/apt,565,1,104,179,3.89,2026-05-31
963712891329091474,(42L5) Celtics Bruins TD Garden Outside your door!,Downtown,42.36624,-71.06325,Entire home/apt,311,1,248,136,4.09,2026-06-08
708802,Boston / Charlestown Apartment,Charlestown,42.37826919555664,-71.06332397460938,Entire home/apt,272,2,176,543,3.26,2026-06-12
980483606576205347,(42L4) TD Garden - Perfect Spot!,Downtown,42.36628370697858,-71.06511972252505,Entire home/apt,311,1,239,148,4.41,2026-06-14
13091712,Ideal for Families - Spacious Charlestown Townhome,Charlestown,42.38061,-71.06905,Entire home/apt,862,1,36,82,0.83,2025-08-25
1679624043280183551,Renovated Modern 3BR | Easy Transit to Boston,Roxbury,42.3147303,-71.07553229999999,Entire home/apt,409,2,159,3,3,2026-06-11
962459201032552160,Back-Bay* Boston* Downtown* w/Gym & Parking,Bay Village,42.35044641835193,-71.06818657368422,Entire home/apt,,29,21,17,0.50,2025-11-28
1597367589054901332,Stunning Luxury King Bedroom with private bathroom,Roxbury,42.32611,-71.06791,Private room,194,1,242,10,2.75,2026-05-31
1657520770918389232,Stunning Luxury Apt 1 Bedroom 2,Roxbury,42.324569999529274,-71.06954831210928,Private room,200,1,256,4,2.11,2026-06-09
1650321747243620732,Fenway Park! – Walk to all! – 1bedroom/1bathroom!,Fenway,42.34157313132292,-71.09786438932754,Entire home/apt,284,1,265,12,4.50,2026-06-03
1365425471800019053,Newly Renovated Retreat l Near T,Dorchester,42.31830911103138,-71.05866072455244,Entire home/apt,716,1,310,18,1.18,2026-05-29
968897133097214213,"Stay Close to Fenway, Berklee & Newbury St, #4",Fenway,42.3403,-71.09578,Entire home/apt,336,1,339,59,1.79,2026-06-14
50870667,Fenway Park Vintage Brownstone  (3A),Fenway,42.34914,-71.09555,Private room,297,1,310,480,8.03,2026-06-13
1542130514424571225,*TDGarden/Celtics/Bruins/Bunker Hill-Sleeps 3,Charlestown,42.38131,-71.06976,Entire home/apt,193,1,158,25,3.41,2026-05-31
1459038192283563456,Fenway Park! – 1st Floor! Small bedroom – Walkable,Fenway,42.342870849347314,-71.09835735586621,Entire home/apt,290,1,262,45,4.03,2026-05-31
36977405,Victorian Studio with Kitchen,Dorchester,42.31583,-71.06822,Private room,246,1,157,215,2.56,2026-06-04
1360396771077104263,World Cup Boston Large 5BR Group Stay + Parking,Dorchester,42.29942,-71.06949,Entire home/apt,945,1,355,13,0.82,2025-10-26
6489209,"Large room, excellent access, 27 Dexter Street",South Boston,42.33034,-71.05802,Private room,94,5,240,133,0.99,2026-05-27
781057836995926888,Walk! Location! Steps from the T! 1 bed 1st floor!,Fenway,42.34997,-71.09586,Entire home/apt,216,1,227,169,4.22,2026-06-10
35238309,1🎖Gorgeous tastefully modernized  Victorian suite,Dorchester,42.31686,-71.05746,Entire home/apt,332,1,85,208,2.44,2026-05-29
963783297835812701,(42L3) Celtics Bruins TD Garden Outside your door!,West End,42.36454397802231,-71.06485248264232,Entire home/apt,530,1,230,141,4.20,2026-06-06
17075037,Open Layout+Backyard near Train Downtown Parking,Dorchester,42.31057,-71.06361,Entire home/apt,849,2,254,146,1.28,2025-11-04
1642827508327892343,Cityscape 1BR Plus: King + Qeen Pull-out | Suite 7,Fenway,42.34781,-71.10273,Entire home/apt,352,1,134,4,4,2026-06-12
14950089,"""Casita"" on the Water - Harbor View",Charlestown,42.3713,-71.06154,Private room,260,1,72,197,1.66,2026-06-09
1569595990943338133,2BA 4 BR North End – 7 Min Walk to TD Garden,North End,42.36640095985388,-71.05738647354124,Entire home/apt,364,1,179,16,3.87,2026-05-23
1398849206625563354,Upscale 5BR for Groups Near Train Downtown+Parking,Dorchester,42.2993632840437,-71.06880777164702,Entire home/apt,997,2,356,13,0.98,2026-05-29
1481124301512702817,North End Entire House Downtown/TD Garden,North End,42.36716,-71.05845,Entire home/apt,389,1,295,62,5.94,2026-06-15
1216050613232887897,"3BD TDGarden, Celtics/Bruins, Lil Italy, North End",North End,42.36726564894177,-71.05752231805586,Entire home/apt,308,1,47,63,2.81,2026-05-06
1534854428556084936,"2BR -North End, Little Italy | Walk to TD Garden",North End,42.36679918964836,-71.05767884658792,Entire home/apt,349,1,184,30,3.91,2026-05-22
1402397221258343550,Fenway Park – Studio – Walk everywhere – Location!,Fenway,42.34165,-71.09811,Entire home/apt,225,1,269,64,4.69,2026-05-19
1340686735913018406,Charlestown apartment with private patio,Charlestown,42.38113336330095,-71.06790860913192,Entire home/apt,457,1,320,11,0.90,2026-05-30
1700065875446873370,Luxury 2b2b downtown Boston,Downtown,42.36275,-71.05867,Entire home/apt,685,3,338,0,,
762301524209790810,2 Story Charlestown Gem,Charlestown,42.3775,-71.06687,Entire home/apt,590,2,50,71,1.80,2026-05-26
1286398301926377558,Two Beds Nubian/Dudley Square,Roxbury,42.32032552966211,-71.0815335697989,Entire home/apt,263,4,353,6,0.43,2026-04-22
1120596671720765075,Free Parking | Washer/Dryer | Workspace,Charlestown,42.37675,-71.05916,Entire home/apt,359,1,198,123,4.60,2026-06-14
1319676601312116778,Lux 2nd floor 3brm/1bath,North End,42.36576,-71.05748,Entire home/apt,695,1,330,33,2.24,2026-05-30
1066567991412914854,4-bed / 2-bath Modern Condo Minutes from Downtown,Roxbury,42.31794,-71.0785,Entire home/apt,456,1,286,64,2.32,2026-05-29
1184693833410856063,Close to the Subway- Location-Free parking,Allston,42.35326178636199,-71.12610208358956,Entire home/apt,251,1,353,23,1.14,2026-06-11
1078957209882539476,Near Harvard Business 1-3,Allston,42.35975,-71.13183,Private room,97,1,362,120,4.17,2026-06-04
1649489185884463056,Close to the Subway - Great Location-Free parking,Allston,42.35273,-71.12733,Entire home/apt,354,1,352,0,,
12336281,Spacious loft in the quiet suburbs #3,Brighton,42.34504,-71.15406,Private room,47,31,151,23,0.19,2025-12-08
49362534,Cozy Cabin room in a quiet Boston area,Brighton,42.34313,-71.15594,Private room,81,29,268,81,1.32,2025-10-14
50772498,Boston style bedroom in a quiet Boston area,Brighton,42.34518,-71.15655,Private room,96,29,141,64,1.06,2025-11-30
49499760,New York style bedboom in a quietBoston area,Brighton,42.34368,-71.1546,Private room,81,29,229,34,0.57,2025-08-29
1436290389573710301,Near Harvard Business 1-4,Allston,42.36136,-71.13079,Private room,88,1,361,47,3.93,2026-05-17
1283855168566153755,Cheerful & large 2 bed apt.,Charlestown,42.38395,-71.07739,Entire home/apt,473,1,230,1,1,2026-05-22
989067490968165923,2bd Condo with 2 KING Size Beds,Allston,42.351682651636246,-71.12784399525064,Entire home/apt,428,1,230,69,2.10,2026-05-18
1681278903437739790,Near Harvard Business Full House with FREE Park(2),Allston,42.361114340449035,-71.13108336146388,Entire home/apt,633,1,354,0,,
953750560515431624,cozy and comfy Super Convenient 2BR 1Bath,Brighton,42.35585320000001,-71.1638648,Entire home/apt,141,29,276,1,0.63,2026-04-30
48244238,Cape Cod style bedroom in a quiet Boston area,Brighton,42.34308,-71.15622,Private room,120,29,269,67,1.06,2025-08-06
49364349,Azurite colors room in a quiet Boston area,Brighton,42.34488,-71.15442,Private room,80,29,141,104,1.68,2026-03-05
1051415916563794444,Elegant 1BR | Harbor & Iconic Boston Skyline Views,East Boston,42.36638,-71.04007,Entire home/apt,271,1,341,8,0.28,2026-01-04
1045222780197982243,House on the Hill,Brighton,42.35393,-71.1671,Entire home/apt,1056,1,342,43,1.70,2026-05-31
1198522229039608986,"Two Queen Room, Longwood Inn, Near Medical Centers",Longwood Medical Area,42.33832,-71.10647,Hotel room,419,1,358,14,1.30,2026-05-23
934013376805557008,"Brighton Queen RM#1/ private shower, free parking",Brighton,42.34607,-71.1618,Private room,155,1,14,106,2.99,2026-05-31
1026972650759024099,Luxury 2BR 2BA Condo Fenway Boston Washer&Dryer in,Fenway,42.34698,-71.10188,Entire home/apt,939,2,84,27,0.92,2026-05-30
26130187,North End 1 bdrm-walk to MGH Tufts Subway.,North End,42.36636,-71.05428,Entire home/apt,137,32,365,1,0.01,2019-06-01
1678285616457833878,Elegant 1BR Plus: Sky-High City + King | Suite 9,Fenway,42.34582,-71.10469,Entire home/apt,352,1,153,0,,
1607378841660139930,Luxury 1BR: Sleek Kitchen + City Charm | Suite 2,Fenway,42.34718,-71.10242,Entire home/apt,451,1,130,0,,
1648625371288401536,Kasa Boston at Fenway | Accessible Studio Queen,Fenway,42.3437913,-71.1019092,Entire home/apt,399,1,280,0,,
50084994,"Modern StudioLux, Walk to Eateries",East Boston,42.36638,-71.04007,Entire home/apt,,29,363,39,0.77,2025-07-20
1637176021738001690,cozy room 5,Brighton,42.34799703013245,-71.15233242838036,Private room,88,1,361,6,2.22,2026-05-18
9834727,"Hideaway in Boston's North End-""Little Italy""",North End,42.36594,-71.05669,Entire home/apt,178,29,121,181,1.43,2025-08-03
1509205221669503170,nice and cozy room 5,Brighton,42.35734369705724,-71.15812089919072,Private room,88,1,365,32,3.53,2026-05-27
22886713,Private Entry Suite near BC & Harvard | Parking,Brighton,42.35872,-71.14229,Entire home/apt,208,1,82,389,3.81,2026-06-07
1489820027674052750,Free parking spot – In front of Subway - Location,Allston,42.34753,-71.13956,Entire home/apt,297,1,292,38,3.84,2026-06-12
1232643050909905902,The Lacks: Welcoming • Cozy • W/D,Brighton,42.34791320516399,-71.14721208462687,Entire home/apt,283,1,214,78,3.59,2026-05-27
1177130866076322419,The Franklin: Wellness • Aesthetic • W/D • Gym,Brighton,42.34861,-71.14525,Entire home/apt,259,1,250,117,4.90,2026-05-24
